Country,Country Name,Chapter,Chapter Details,Section,Variable Name,Definition,Value Code,Value Name,Year,Comments,Variable Id,Variable Sort,Source urls,n_sources,redteam_priority,redteam_flags,redteam_note,revised_value_code,revised_source_urls,revision_notes
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Digital Authentication Function,Whether the system enables individuals to authenticate themselves or their documents digitally through electronic verification,2, Yes,2025,"Digital authentication is a core function of the DRCPass system. The Tridentity platform uses secure single-sign-on (SSO) and blockchain-based authentication to allow citizens to verify their digital identity for transactions. The system supports biometric authentication for SIM card registration and financial services. The DRCPass digital ID provides verifiable digital credentials for both public and private sector transactions. The April 2025 validation phase launch confirmed blockchain, biometrics, AI, and zero-knowledge proofs for secure authentication.",id-functionality-authdigital,36,https://idtechwire.com/drc-launches-national-digital-id-system-in-major-tech-transformation-push/;https://www.globenewswire.com/news-release/2025/06/25/3105136/0/en/Trident-and-Democratic-Republic-of-Congo-Sign-Final-Digital-Identity-Partnership-and-Launch-Nationwide-DRCPass-Deployment.html;https://www.biometricupdate.com/202506/drcpass-digital-id-launches-as-dr-congo-finalizes-contract-with-trident,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Government Portal Authentication,Whether authentication is possible through a centralized government portal or digital gateway,2, Yes,2025,"Government portal authentication is a core DRCPass use case. The Tridentity/DRCPass system includes single-sign-on (SSO) to allow Congolese citizens to access and conduct transactions with public institutions through one digital login. The DRC 2026-2030 National Digital Plan envisions a digital government platform underpinned by DRCPass. A functional digital government platform was envisaged by Q1 2026. The existing e-government ecosystem (e-GOV, I-IMPOTS tax portal) has limited integration but the DRCPass is intended as its identity backbone.",id-functionality-authgovtportal,37,https://www.biometricupdate.com/202601/drc-envisages-a-functional-digital-government-platform-by-march;https://idtechwire.com/trident-signs-exclusive-deal-to-build-drcpass-digital-id-system-for-democratic-republic-of-congo/;https://www.globenewswire.com/news-release/2025/06/25/3105136/0/en/Trident-and-Democratic-Republic-of-Congo-Sign-Final-Digital-Identity-Partnership-and-Launch-Nationwide-DRCPass-Deployment.html,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Individual Data Access,Whether individuals can view their data held in the ID database and see how it has been accessed,1, No,2025,"No evidence of an individual data access/view mechanism in the current DRCPass system. The Digital Code N°23-010 (2023) establishes rights of data subjects including the right to access their data and request rectification, but these rights are tied to the APD which is not yet operational. The DRCPass Tridentity app does provide citizens a digital identity record, but no specific self-service data portal allowing individuals to view all their stored government data was identified.",id-functionality-dataview,42,https://www.dlapiperdataprotection.com/index.html?t=law&c=CD;https://droitnumerique.cd/autorite-de-protection-des-donnees/,2,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,KYC Enablement,"Whether the system enables Know Your Customer (KYC) packet collection for service provision, particularly financial services",2, Yes,2025,"KYC enablement is a primary function. Trident is designated as the exclusive e-KYC service provider for the DRC under the PPP agreement. The DRCPass one-click e-KYC process auto-scores risk and enables digital financial inclusion. The Central Bank of Congo (BCC) Instruction No. 15 requires KYC/AML compliance, and national ID cards (voter cards, passports, driver's licenses) are accepted KYC documents. Law N°04/016 (2004, amended 2022) mandates KYC/CDD. The DRC is a FATF member (on grey list since 2022).",id-functionality-kycenable,38,https://idtechwire.com/trident-signs-exclusive-deal-to-build-drcpass-digital-id-system-for-democratic-republic-of-congo/;https://blog.voveid.com/aml-compliance-in-the-democratic-republic-of-congo-2025-guide-for-fintechs-and-startups/;https://usesmileid.com/countries/the-democratic-republic-of-congo,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Governance,Judicial Oversight,Whether the ID authority and system are subject to general oversight of the courts and judicial review,2," Yes, but not specific to ID",2023,"Judicial oversight exists but is not ID-specific. General constitutional rights, civil law remedies, and court access apply to ID-related disputes. The Digital Code provides for judicial notification by the APD in cases of criminal violations of data protection rules. Citizens can seek damages in court for data misuse. There is no dedicated ID tribunal or ID-specific judicial oversight mechanism identified.",id-governance-courtoversight,22,https://www.dlapiperdataprotection.com/index.html?t=law&c=CD;https://dig.watch/resource/democratic-republic-of-the-congos-digital-code,2,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Governance,Civil Registration Integration,Whether the civil registration and digital ID systems are integrated,2, Partial integration,2023,"Partial integration between civil registration and the national ID system. A June 2023 MOU between CENI, ONIP and INS aimed to transfer biometric voter enrollment data (45M+ records) to ONIP to underpin national ID issuance. However, the APAI-CRVS snapshot stated that DRC did not have a National Identity Management system in place, and the link between civil registration offices and identity management remains weak. Birth registration is required to obtain a national ID, but only ~40% of children under 5 have registered births (UNICEF data). The civil registration system has 979 local offices but no central repository.",id-governance-crvs,21,https://www.sosmediasburundi.org/en/2023/06/11/drc-congolese-in-process-of-obtaining-national-identity-card/;https://apai-crvs.uneca.org/sites/default/files/resourcefiles/CRVS_CongoDRSnapshot_e.pdf;https://www.helpachild.org/actueel/a-good-start-in-life-birth-registration-in-drc/,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Governance,Data Sharing Rules,"Whether procedural rules for collection, storage, and sharing of ID-related personal data are publicly available and established",2, Partially available,2025,"Data sharing rules are partially available. The Digital Code N°23-010 (2023) establishes principles for data transmission and transfer, requiring explicit prior consent for most transfers and an authorisation regime for sensitive data (including national ID numbers and biometrics). However, implementing decrees for the APD have not been issued, so the rules are not yet fully enforceable in practice. The DRCPass PPP contract terms have not been made public, raising transparency concerns flagged by the NTU-SBF Centre for African Studies. AML/KYC rules (Law N°04/016, BCC Instruction No. 15) establish financial data sharing requirements.",id-governance-datasharingrules,23,https://www.dlapiperdataprotection.com/index.html?t=law&c=CD;https://www.ntu.edu.sg/cas/news-events/news/detail/drc-congo-gives-singapore-firm-exclusive-rights-to-roll-out-digital-id-system;https://droitnumerique.cd/autorite-de-protection-des-donnees/,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Governance,Digital ID Specific Regulation,Whether specific regulation or policy addresses digital ID beyond general identification legislation,2, Yes,2023,"Digital ID-specific regulation exists. The Digital Code N°23-010 of 13 March 2023 (Ordonnance-Loi) establishes a framework specifically for digital identity, electronic authentication, e-government (Guichet Numerique), and data protection. It creates institutional bodies including ANCE (Autorité Nationale de Certification Électronique) for trust services/digital certifications. The June 2025 PPP agreement with Trident for DRCPass also operates under this framework. Implementation decrees are still pending.",id-governance-digidreg,17,https://dig.watch/resource/democratic-republic-of-the-congos-digital-code;https://www.dlapiperdataprotection.com/index.html?t=law&c=CD;https://www.biometricupdate.com/202502/dr-congo-approaches-national-id-rollout-with-trident-implementation-agreement,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Governance,Data Protection Act,Whether national data protection legislation exists and covers personal data linked to the ID system,2, Yes,2023,"A data protection act exists. The Digital Code N°23-010 of 13 March 2023 contains comprehensive data protection provisions (Book III) covering personal data definitions (including biometric data, fingerprints, iris scans), rights of data subjects (consent, confidentiality), obligations of controllers, breach notification, and penalties (USD 3,000-70,000). Previously, Law N°20/017 of 25 November 2020 on Telecommunications included initial data protection provisions. Several implementing decrees remain pending.",id-governance-dpaexists,18,https://www.dlapiperdataprotection.com/index.html?t=law&c=CD;https://dig.watch/resource/democratic-republic-of-the-congos-digital-code;https://droitnumerique.cd/autorite-de-protection-des-donnees/;https://lexing.be/actualites/etudes-et-livres-blancs/protection-des-donnees-en-rdc/,4,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Governance,Data Protection Authority Oversight,Whether a Data Protection Authority or similar body regulates ID data collection and sharing by the ID system,2, Yes,2024,"A data protection authority exists in law but is not yet fully operational. The Digital Code (Article 262) mandates creation of the APD (Autorité de Protection des Données). As of 2024, no Prime Ministerial decree has been issued to establish it formally. A Ministerial Decree of 17 August 2024 temporarily transferred APD functions to ARPTIC (Autorité de Régulation des Postes, Télécommunications et Technologies de l'Information et de la Communication), which is considered legally irregular by scholars but has not been challenged. Declaration and authorisation regimes for data processing are therefore not yet in practice.",id-governance-dpaoversight,19,https://www.dlapiperdataprotection.com/index.html?t=law&c=CD;https://droitnumerique.cd/autorite-de-protection-des-donnees/;https://7sur7.cd/2024/08/07/rdc-le-gouvernement-appele-operationnaliser-lautorite-de-protection-des-donnees,3,OK,,,,,
