Country,Country Name,Chapter,Chapter Details,Section,Variable Name,Definition,Value Code,Value Name,Year,Comments,Variable Id,Variable Sort,Source urls,n_sources,redteam_priority,redteam_flags,redteam_note,revised_value_code,revised_source_urls,revision_notes
COD,DR Congo,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Connectivity,4G/LTE Population Coverage,"Percentage of the national population covered by at least one 4G/LTE mobile network signal, whether or not they subscribe to the service. 4G is the practical minimum for meaningful broadband connectivity enabling digital services.",2,25-49%,2024,48% population [Broadband Commission](https://www.broadbandcommission.org/wp-content/uploads/dlm_uploads/2025/09/The-State-of-Broadband-in-Africa.pdf),ict-connectivity-4gcoverage,9,https://www.broadbandcommission.org/wp-content/uploads/dlm_uploads/2025/09/The-State-of-Broadband-in-Africa.pdf,1,Medium,single_source,Only one source for a substantive score — corroborate.,3,"https://www.connectingafrica.com/regulation/digital-reforms-could-boost-gdp-mobile-users-in-drc-gsma; https://www.connectingafrica.com/connectivity/drc-connectivity-improves-but-some-usage-power-supply-gaps-linger","GSMA Intelligence data reported by Connecting Africa (Sept 2025 and May 2026) shows 4G population coverage at 57%, up from 42% in 2020, above the 48% cited from the 2024/25 Broadband Commission report. Revised from 2 (25-49%) to 3 (50-74%) on two independent, dated GSMA-sourced articles."
COD,DR Congo,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Connectivity,Mobile Data Affordability,"Affordability of mobile broadband data, measured as the cost of a basic mobile data plan (1-2GB) as a percentage of GNI per capita. The UN Broadband Commission target is below 2% of monthly GNI per capita. Affordability is the single largest barrier to internet adoption in Africa.",2,Expensive (5-10%),2021,Improved but >5% GNI for 1GB [A4AI](https://a4ai.org/news/mobile-data-cost-have-increased-making-internet-connectivity-unaffordable-for-many/),ict-connectivity-dataafford,11,https://a4ai.org/news/mobile-data-cost-have-increased-making-internet-connectivity-unaffordable-for-many/,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://www.itu.int/en/ITU-D/Statistics/Pages/ICTprices/2024default.aspx","The cited A4AI figure dates from 2021 and could not be corroborated with a precise, current % of GNI per capita from ITU's 2024 ICT Price Basket report — the underlying country-level data tables were not extractable in this session. Code left unchanged (2) but flagged for human review; a direct check of ITU's 2024 basket-price dataset for COD is recommended."
COD,DR Congo,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Connectivity,Internet Usage Rate,"Percentage of individuals who used the internet (from any location, via any device) in the last three months. This measures actual internet adoption beyond network availability, capturing the combined effect of infrastructure, affordability, digital literacy, and relevance.",3,30-49%,2025,30.5% individuals using internet [DataReportal GSMA](https://datareportal.com/reports/digital-2026-democratic-republic-of-the-congo),ict-connectivity-internetuse,10,https://datareportal.com/reports/digital-2026-democratic-republic-of-the-congo,1,Medium,single_source,Only one source for a substantive score — corroborate.,2,"https://data.worldbank.org/indicator/IT.NET.USER.ZS?locations=CD; https://www.connectingafrica.com/regulation/digital-reforms-could-boost-gdp-mobile-users-in-drc-gsma","World Bank/ITU data show individuals using the internet at 19.67% in 2024 (up from 18.97% in 2023), closely corroborated by GSMA's own 2024 estimate of about 17% unique mobile internet users. This conflicts with DataReportal's 30.5% (2025/26 reports), which appears to conflate broader mobile connections/broadband with internet use. Revised down from 3 (30-49%) to 2 (15-29%) on the better-corroborated ITU/World Bank/GSMA figures."
COD,DR Congo,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Connectivity,Internet Exchange Point Presence,"Whether the country has an operational Internet Exchange Point (IXP) and its maturity. IXPs enable local internet traffic to be exchanged domestically rather than being routed internationally, reducing latency, costs, and dependence on foreign infrastructure. Critical for local digital ecosystem development.",3,Single IXP with limited participation,2024,KINIX operational [PeeringDB](https://www.peeringdb.com/ix/628),ict-connectivity-ixp,13,https://www.peeringdb.com/ix/628,1,Medium,single_source,Only one source for a substantive score — corroborate.,4,"https://www.peeringdb.com/ix/628; https://bgp.tools/ixp/KINIX; https://pulse.internetsociety.org/en/ixp-tracker/ixp/293/","PeeringDB and bgp.tools show KINIX with roughly 23 participating ASNs, including major global content networks (Meta, Cloudflare) and multiple national ISPs/operators (Vodacom Congo, Orange-affiliated networks), which goes beyond 'limited participation'. Revised from 3 to 4 (active IXP with moderate participation) on two corroborating, current registry sources."
COD,DR Congo,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Connectivity,Mobile Phone Penetration,"Unique mobile subscriber penetration rate as a percentage of the total population. Measures the proportion of individuals who subscribe to a mobile service (not SIM cards, which can be multiple per person). Mobile phones are the primary device for internet access in Africa.",4,55-69%,2025,~57% connections proxy unique [DataReportal GSMA](https://datareportal.com/reports/digital-2026-democratic-republic-of-the-congo),ict-connectivity-mobilepen,7,https://datareportal.com/reports/digital-2026-democratic-republic-of-the-congo,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://datareportal.com/reports/digital-2026-democratic-republic-of-the-congo; https://www.gsma.com/newsroom/press-release/digital-reforms-could-connect-9-7-million-more-congolese-and-add-cdf-9-8-trillion-to-gdp-by-2029-in-drc-gsma-report-reveals/","DataReportal/GSMA Intelligence report mobile connections at 56.9% of population (Oct 2025), which the original row used as a proxy for unique subscribers, but the variable requires unique-subscriber penetration and GSMA/DataReportal explicitly warn against treating connections as a unique-subscriber proxy given known multi-SIM prevalence in DRC. No verified unique-subscriber percentage was located this session. Left unchanged from 4 but flagged for human review rather than confirmed, since true unique-subscriber penetration is plausibly lower (possibly band 3, 40-54%)."
COD,DR Congo,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Connectivity,Smartphone Adoption,"Percentage of mobile connections using smartphones (as opposed to feature phones or basic phones). Smartphones are the minimum device requirement for accessing most digital public infrastructure services, apps, and mobile internet.",3,40-59%,2024,48% broadband connections [GSMA](https://documents1.worldbank.org/curated/en/099720003142231831/pdf/P165747067f7380050ab5b07e59f78c7642.pdf),ict-connectivity-smartphonepen,8,https://documents1.worldbank.org/curated/en/099720003142231831/pdf/P165747067f7380050ab5b07e59f78c7642.pdf,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://www.connectingafrica.com/connectivity/drc-connectivity-improves-but-some-usage-power-supply-gaps-linger","Confirmed: GSMA data reported by Connecting Africa (May 2026) puts smartphone adoption at around 40% of connections for 2025, consistent with the 40-59% band. Code 3 retained; source updated to a more current, directly relevant article citing GSMA."
COD,DR Congo,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Data Storage,Cloud Services Availability,"The availability and presence of major cloud service providers (hyperscale and regional) operating in or serving the country with local or near-local infrastructure. Cloud availability determines access to scalable computing resources for government, business, and startups.",2,Served remotely from distant regions only (>100ms latency),2024,Regional Johannesburg [Google Cloud](https://w.media/google-launches-first-cloud-region-in-africa/),ict-storage-cloudadoption,18,https://w.media/google-launches-first-cloud-region-in-africa/,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://inflect.com/datacenters/democratic-republic-of-the-congo/kinshasa","Confirmed: Inflect's data centre market profile (as of January 2026) states zero direct cloud on-ramps for AWS, Azure or Google Cloud in DRC, with the nearest hyperscale hub in Johannesburg accessed via private extensions/international backhaul. Code 2 retained; source updated from a 2024 Google Cloud Johannesburg-launch article (not DRC-specific) to a DRC-specific, current source."
COD,DR Congo,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Data Storage,Data Protection Legislation,Whether the country has enacted comprehensive data protection and privacy legislation. A foundational legal requirement for building trust in digital public infrastructure and for enabling secure cross-border data flows under frameworks like the AU Convention on Cyber Security and Personal Data Protection.,3,Legislation enacted but no enforcement authority,2023,"Digital Code enacted, DPA pending [DLA Piper](https://www.dlapiperdataprotection.com/index.html?t=law&c=CD)",ict-storage-dataprotection,17,https://www.dlapiperdataprotection.com/index.html?t=law&c=CD,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://www.dlapiperdataprotection.com/?c=CD&t=authority; https://droitnumerique.cd/regulation-du-numerique-en-rdc-larptic-investie-autorite-unique-pour-la-regulation-du-numerique-la-certification-electronique-et-la-protection-des-donnees/","Confirmed: the 2023 Digital Code establishes the Autorite de Protection des Donnees (APD, Arts 262-270), but the enabling Prime Ministerial decree has still not been adopted; a contested August 2024 ministerial order temporarily transferred APD functions to telecoms regulator ARPTIC. Legislation enacted but no dedicated enforcement authority is still an accurate description — code 3 confirmed with more current, corroborating sources."
COD,DR Congo,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Data Storage,Commercial Data Center Presence,"The presence and tier quality of commercial/colocation data center facilities operating in the country. Commercial data centers provide the physical infrastructure for hosting cloud services, content delivery, and enterprise applications domestically.",2,Small-scale facilities only (Tier I-II),2025,Tier 3 under construction Kinshasa [TechInAfrica](https://www.techinafrica.com/dr-congo-8b-digital-plan-telecom-infrastructure-data-centers-benefits/),ict-storage-dcpresence,14,https://www.techinafrica.com/dr-congo-8b-digital-plan-telecom-infrastructure-data-centers-benefits/,1,Medium,single_source,Only one source for a substantive score — corroborate.,3,"https://www.raxiogroup.com/drc-inaugurates-30-million-raxio-data-centre-to-catalyse-digital-economy/; https://uptimeinstitute.com/component/tierachievement/datacenter/drc1/1917","Raxio's DRC1 facility in Kinshasa (1.5MW, 400 racks) was inaugurated in August 2024 and holds Uptime Institute Tier III certification — it is operational, not under construction as the original comment implied. Revised from 2 (small-scale Tier I-II only) to 3 (at least one Tier III facility)."
COD,DR Congo,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Data Storage,Government Data Center / Cloud Strategy,Whether the government has established dedicated data center infrastructure and/or a government cloud (G-Cloud) strategy for hosting e-government services and public sector data domestically. Critical for data sovereignty and e-government service delivery.,2,Government data center planned or under construction,2025,Planned in digital plan [TechInAfrica](https://www.techinafrica.com/dr-congo-8b-digital-plan-telecom-infrastructure-data-centers-benefits/),ict-storage-govcloud,15,https://www.techinafrica.com/dr-congo-8b-digital-plan-telecom-infrastructure-data-centers-benefits/,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://www.connectingafrica.com/connectivity/drc-connectivity-improves-but-some-usage-power-supply-gaps-linger","Confirmed: the US$8.7bn National Digital Plan 2025-2030, reported May 2026, includes construction of Tier III data centres as a forward-looking commitment; no operational government-owned data centre/cloud strategy distinct from the private Raxio facility was identified. Code 2 (planned/under construction) retained; source updated to a more current article."
