Country,Country Name,Chapter,Chapter Details,Section,Variable Name,Definition,Value Code,Value Name,Year,Comments,Variable Id,Variable Sort,Source urls,n_sources,redteam_priority,redteam_flags,redteam_note,revised_value_code,revised_source_urls,revision_notes
COD,DR Congo,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Business Registration & Licensing Integration,"Integration of company registration, business licensing, tax compliance, regulatory compliance data",4, Partially integrated,2022,Public Procurement Platform (SIGMAP) launched February 2022. E-GUICE customs single window operational. These provide partial business regulation coverage but are standalone systems not linked through an interoperability layer.,exchange-func-business,35,https://we.hse.ru/en/irs/cas/passcd,1,Medium,weak_source_domain;single_source,Source is a dev/aggregator/off-topic domain — check it actually supports the score. Only one source for a substantive score — corroborate.,4,https://dev.investindrc.cd/en/How-to-create-a-business-in-DR-Congo;https://www.segucerdc.com/en/about-us;https://www.worldbank.org/en/news/feature/2026/02/13/le-last-mile-to-formalization-bringing-business-creation-and-services-closer-to-entrepreneurs-in-the-democratic-republic,"Original source (we.hse.ru) is an off-topic academic e-government profile that does not address business registration. Verified sources confirm the GUCE one-stop shop coordinates business registration with tax, CNSS and INPP numbers and that e-GUICE customs is operational, but a February 2026 World Bank report shows nationwide online registration is still being built (mobile 'caravans' used in 2025 to reach non-Kinshasa entrepreneurs). Score of 4 (Partially integrated) confirmed on this stronger evidence."
COD,DR Congo,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Education System Integration,"Integration of learner records, academic credentials, enrollment data, and scholarship/bursary systems",4, Partially integrated,2022,"SIGE (SystÃ¨me d'Information pour la Gestion de l'Education) launched 2015, covering statistics for 2015-2020 across all 26 provinces. Developed with UNICEF and World Bank funding. Platform accessible via application. However, some portal sections empty/not functioning. Standalone system, not integrated with broader government data exchange.",exchange-func-education,29,https://we.hse.ru/en/irs/cas/passcd,1,Medium,weak_source_domain;single_source;review_comment_vs_code,Source is a dev/aggregator/off-topic domain — check it actually supports the score. Only one source for a substantive score — corroborate. Comment wording may not match the score — re-read (needs judgement).,1,https://www.globalpartnership.org/node/document/download?file=document%2Ffile%2F2024-09-thematic-country-level-evaluation-democratic-republic-congo-case-study.pdf;https://minepst.gouv.cd/sige-rdc/;https://documents1.worldbank.org/curated/en/950891592618926682/pdf/Democratic-Republic-of-the-Congo-Emergency-Equity-and-System-Strengthening-in-Education-Project.pdf,"Original source unrelated. The ministry's SIGE-RDC page and a September 2024 GPE evaluation confirm SIGE is operational for school statistics but explicitly cite 'a lack of harmonisation across databases' and fragmented, donor-dependent EMIS capacity — i.e. a standalone silo, not integration into a data exchange. The original comment already said this but was scored 4; recalculated to 1 (Not integrated) to match the scale definition and the evidence."
COD,DR Congo,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Electoral Register Integration,"Integration of voter registration data for identity verification, demographic analysis, and service delivery targeting",0,Unknown or n.a.,,No evidence of electoral register integration with any government data exchange system in DRC.,exchange-func-electoral,25,https://we.hse.ru/en/irs/cas/passcd,1,Medium,weak_source_domain;no_year,Source is a dev/aggregator/off-topic domain — check it actually supports the score. No data year recorded — provenance/recency unknown.,3,https://www.ceni.cd/depeches/2026/02/25/la-ceni-transmet-officiellement-le-fichier-electoral-lonip-en-mettant-laccent;https://www.primature.gouv.cd/2023/06/09/bientot-la-delivrance-des-cartes-didentite-en-rdc-le-premier-ministre-jean-michel-sama-lukonde-preside-la-ceremonie-de-signature-du-protocole-daccord-relatif-au-transfert-des-donnees-et-dautre/;https://acp.cd/nation/transmission-officielle-du-fichier-electoral-a-loffice-national-de-lidentification-des-congolais/,"Original source unrelated and no evidence existed at the time. A June 2023 protocol and its execution on 19 February 2026 show CENI has officially transferred the 2022 electoral roll to ONIP (national population ID office) to build a general population register. This is genuine but early-stage integration; recalculated from 0 (Unknown) to 3 (Under development)."
COD,DR Congo,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Employment Services Integration,"Integration of job seeker registries, unemployment insurance, public employment programs, labor market information",1,Not integrated,2023,Labor Inspectorate website reported as non-functional. No evidence of employment/labor registry integration with data exchange platforms. Ministry of Employment/Labor website has empty sections.,exchange-func-employment,34,https://we.hse.ru/en/irs/cas/passcd,1,Medium,weak_source_domain,Source is a dev/aggregator/off-topic domain — check it actually supports the score.,,https://www.cocorico.cd/rdc-lonem-digitalise-ses-services-pour-faciliter-lacces-a-lemploi;https://www.onem.cd/,"Original source unrelated. ONEM launched a digital job-matching platform in March 2025 and an employment-statistics 'control room' in 2025-2026, but this remains a standalone agency system with no evidence of data exchange with unemployment insurance, tax or other registries. Score of 1 (Not integrated) confirmed, updated to reflect newer (still standalone) digitisation."
COD,DR Congo,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Health System Integration,"Integration of health records, patient registration, immunization data, and health insurance into data exchange",4, Partially integrated,2023,"DHIS2 (national health management information system) operational since 2014, covering all 26 provinces. iHRIS (human resources information system) operational. WHO AFRO and partners support both systems. However, interoperability between DHIS2 and iHRIS is limited - they function as separate silos. Academic case study (IntraHealth, 2020) specifically studied this gap and proposed OpenHIE adoption.",exchange-func-health,28,https://www.intrahealth.org/sites/default/files/attachment-files/239-articletext-1025-1-10-202001081.pdf;https://we.hse.ru/en/irs/cas/passcd,2,Medium,weak_source_domain,Source is a dev/aggregator/off-topic domain — check it actually supports the score.,,https://www.intrahealth.org/sites/default/files/attachment-files/239-articletext-1025-1-10-202001081.pdf;https://dhis2.org/drc-ebola-response-2025/;https://doi.org/10.2196/preprints.93321,"The IntraHealth source is genuine and on-topic; the second cited source (we.hse.ru) is not. Fresh evidence (DHIS2's account of the December 2025 Ebola response, and a February 2026 stakeholder study) confirms DHIS2 is fully national and functional but still runs alongside separate HR (iHRIS) and informal (WhatsApp) tools in institutional silos. Score of 4 (Partially integrated) confirmed."
COD,DR Congo,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Justice System Integration,"Integration of court records, case management systems, correctional services data, legal aid information",0,Unknown or n.a.,,No evidence of court records or justice case management integration with data exchange platforms in DRC. Research identifies justice as a 'promising avenue' for future cooperation.,exchange-func-justice,32,https://we.hse.ru/en/irs/cas/passcd,1,Medium,weak_source_domain;no_year,Source is a dev/aggregator/off-topic domain — check it actually supports the score. No data year recorded — provenance/recency unknown.,3,https://droitnumerique.cd/mise-en-place-dun-systeme-integre-de-gestion-informatisee/;https://droitnumerique.cd/transformation-numerique-du-systeme-judiciaire-congolais/;https://www.undp.org/fr/drcongo/blog/vers-la-transformation-numerique-du-systeme-judiciaire-en-rdc-par-la-methode-human-centered-design,"Original source unrelated and no evidence was cited. Decree 25/12 (24 March 2025) established a computerised case-management system (SIGAJ) for commercial courts, and a CSM decision (August 2024) scaled SIGAJ and a magistrate-management tool (SIGM) to 86 jurisdictions across 14 cities following a 'largely satisfactory' UNDP-backed pilot in Kinshasa. Recalculated from 0 (Unknown) to 3 (Under development) — rollout is real but incomplete and not yet linked to a wider exchange."
COD,DR Congo,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Driver Licensing Integration,Integration of driver's license registration and traffic offence data,0,Unknown or n.a.,,No evidence of driver licensing or traffic data integration with a government data exchange platform in DRC.,exchange-func-licensing,27,https://we.hse.ru/en/irs/cas/passcd,1,Medium,weak_source_domain;no_year,Source is a dev/aggregator/off-topic domain — check it actually supports the score. No data year recorded — provenance/recency unknown.,4,https://www.radiookapi.net/2025/09/05/actualite/societe/rdc-lancement-imminent-du-controle-des-permis-de-conduire-puce;https://authentik.cd/2025/11/12/rdc-le-controle-des-permis-de-conduire-biometriques-desormais-effectif-dans-les-zones-couvertes-par-les-centres-de-delivrance/;https://lepotentiel.cd/2024/11/19/dossier-permis-de-conduire-biometrique-kodinet-linnovation-congolaise-prete-a-transformer-le-secteur-des-transports-et-maximiser-les-recettes-du-tresor-public/,"Original source unrelated and no evidence was cited. KODINET's biometric driver's licence system holds a centralised database linking licences, vehicles and traffic offences, and the transport ministry confirmed (November 2025) that biometric licence checks are now actively enforced in all zones covered by issuing centres. Recalculated from 0 (Unknown) to 4 (Partially integrated) — coverage is geographically partial but the linked database is genuinely operating and enforced."
COD,DR Congo,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Passport & Immigration Integration,Integration of passport issuance and immigration control data into the exchange platform,2, Planned,2023,E-Visa is accessible via the government e-gov portal. No documented integration of passport or immigration systems with a national interoperability platform.,exchange-func-passport,26,https://we.hse.ru/en/irs/cas/passcd,1,Medium,weak_source_domain;single_source,Source is a dev/aggregator/off-topic domain — check it actually supports the score. Only one source for a substantive score — corroborate.,3,https://actualite.cd/index.php/2025/06/06/rdc-ce-quil-faut-savoir-du-processus-dobtention-du-nouveau-passeport-biometrique-lance;https://diplomatie.gouv.cd/foire-aux-questions/,"Original source unrelated. The new biometric passport (launched June 2025) uses an online registration portal (passeport.gouv.cd) with mandatory approval by the ANR (intelligence agency) before biometric capture by Dermalog — a genuine cross-agency workflow — but capture centres were still being installed across provinces as of mid-2025 and no integration with immigration/border-control data was found. Recalculated from 2 (Planned) to 3 (Under development)."
COD,DR Congo,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,National Planning & Statistics Integration,"Integration of statistics, census data, administrative data for planning, M&E, and evidence-based policymaking",4, Partially integrated,2025,"IMF e-GDDS National Summary Data Page launched June 2025, providing a one-stop portal for macroeconomic data from multiple statistical agencies. National Institute of Statistics (INS) supported by World Bank. Statistics system partially integrated for data dissemination.",exchange-func-planning,33,https://www.imf.org/en/news/articles/2025/06/06/pr-25185-democratic-republic-of-congo-dem-repub-of-congo-implements-the-e-gdds,1,Medium,single_source,Only one source for a substantive score — corroborate.,,https://www.imf.org/en/news/articles/2025/06/06/pr-25185-democratic-republic-of-congo-dem-repub-of-congo-implements-the-e-gdds;https://coref.cd/la-republique-democratique-du-congo-adopte-le-systeme-general-de-diffusion-des-donnees-ameliore-sgdd-a/;https://data.rhinocerosoftware.co/posts/lancement-de-la-plateforme-des-donnees-ouvertes-de-la-rdc-1/,"IMF e-GDDS source confirmed as on-topic and accurate. Further corroboration found: DRC adopted the IMF/AfDB-hosted SGDD-a data-dissemination standard (June 2025) and INS launched the data.gouv.cd open-data portal (February 2026) covering demography, economy, health and other sectors. Score of 4 (Partially integrated) confirmed with additional, more recent sourcing."
COD,DR Congo,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Tax & Revenue Integration,Integration of tax administration and revenue collection systems data into the exchange platform,4, Partially integrated,2023,I-IMPOTS (online tax portal) operational at the General Directorate of Taxes. E-GUICE customs single window operational at major customs points. SYDONIA World operational. These are functional but standalone systems - not yet integrated with each other or into a central interoperability layer. The eGIF4DRC paper confirms systems 'exist in silos.',exchange-func-revenue,24,https://we.hse.ru/en/irs/cas/passcd;https://ijisrt.com/assets/upload/files/IJISRT23AUG1743.pdf,2,Medium,weak_source_domain;review_comment_vs_code,Source is a dev/aggregator/off-topic domain — check it actually supports the score. Comment wording may not match the score — re-read (needs judgement).,,https://douane.gouv.cd/dgda/outils-informatiques/sydonia/;https://www.segucerdc.com/files/documents/4c98045139904c4ca4db363274db2b1c.pdf;https://ijisrt.com/assets/upload/files/IJISRT23AUG1743.pdf,"The ijisrt paper is genuine and on-topic; we.hse.ru is not. DGDA confirms SYDONIA World has 'secure interfaces' with SEGUCE/GUICE and regional partners, and a technical guide confirms GUICE electronically transmits customs document bundles to SYDONIA — real system-to-system integration within customs/trade, though I-IMPOTS (income tax) remains a separate silo as the original comment states. Score of 4 (Partially integrated) confirmed."
