Country,Country Name,Chapter,Chapter Details,Section,Variable Name,Definition,Value Code,Value Name,Year,Comments,Variable Id,Variable Sort,Source urls,n_sources,redteam_priority,redteam_flags,redteam_note,revised_value_code,revised_source_urls,revision_notes,revised_year,revised_year_confidence,revised_comments,status
ZAF,South Africa,Registries,"Status of national population, civil, address, land, business, electoral, tax and social protection registers. 44 variables in 8 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Address,Business uptake,What proportion of business properties does the register cover?,0,Unknown or n.a.,,"No credible evidence found after searching for a national digital address register in South Africa; since no national address register exists, business-property coverage cannot be assessed.",reg-address-business,21,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",0,"https://theconversation.com/south-africas-addressing-system-is-still-not-in-place-a-clear-vision-is-needed-268135; https://www.scielo.org.za/scielo.php?pid=S0038-23532007000600006&script=sci_arttext","A light search surfaced authoritative sources on this topic, so the row was moved to the full path. The Conversation (January 2026) and a peer-reviewed SciELO analysis both confirm South Africa has no official national address register. Per the variable's own scoring guidance ('if no address register exists, set to 0'), business-property coverage is correctly coded 0/n.a. — confirmed, not an unresearched Unknown.",2026,high,"South Africa has no official national address register. Multiple partial address databases exist (AfriGIS's National Address Database, Statistics South Africa household data, municipal GIS systems, SA Post Office rural addressing) but none has a national mandate or complete coverage, and responsibility for address governance remains unresolved. As no authoritative register exists, business-property coverage cannot be measured.",
ZAF,South Africa,Registries,"Status of national population, civil, address, land, business, electoral, tax and social protection registers. 44 variables in 8 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Address,Data exchange integration,Is the register integrated with the government's national data exchange system?,0,Unknown or n.a.,,No credible evidence found after searching for integration between a South Africa national address register and a national data exchange platform/service bus; national address register does not exist per available evidence.,reg-address-dpi,24,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",0,"https://theconversation.com/south-africas-addressing-system-is-still-not-in-place-a-clear-vision-is-needed-268135; https://www.scielo.org.za/scielo.php?pid=S0038-23532007000600006&script=sci_arttext","A light search surfaced authoritative sources, so the row was moved to the full path. No official national address register exists in South Africa (The Conversation, Jan 2026; SciELO), so there is no register capable of being connected to the government's data exchange platform. 0/n.a. is confirmed.",2026,high,"No official national address register exists in South Africa, so there is no register to integrate with the government's emerging data exchange platform (MzansiXchange). Address data remains fragmented across private (AfriGIS), statistical (Stats SA) and municipal sources with no single mandated custodian.",
ZAF,South Africa,Registries,"Status of national population, civil, address, land, business, electoral, tax and social protection registers. 44 variables in 8 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Address,Household uptake,What proportion of private properties does the register cover?,0,Unknown or n.a.,,"No credible evidence found after searching for a national digital address register in South Africa; since no national address register exists, household coverage cannot be assessed.",reg-address-house,22,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",0,"https://theconversation.com/south-africas-addressing-system-is-still-not-in-place-a-clear-vision-is-needed-268135; https://www.scielo.org.za/scielo.php?pid=S0038-23532007000600006&script=sci_arttext","A light search surfaced authoritative sources, moving the row to the full path. Confirmed no official national address register exists (The Conversation, Jan 2026; SciELO), so household coverage is correctly 0/n.a.",2026,high,"South Africa has no official national address register, so household/residential address coverage cannot be measured nationally. Various producers (AfriGIS, Stats SA, SA Post Office rural addressing) maintain partial datasets, but there is no single authoritative national figure.",
ZAF,South Africa,Registries,"Status of national population, civil, address, land, business, electoral, tax and social protection registers. 44 variables in 8 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Address,Land register integration,Is the register integrated with the land register?,0,Unknown or n.a.,,No credible evidence found after searching for integration between a South Africa national address register and the land registry; national address register does not exist per available evidence.,reg-address-land,23,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",0,"https://theconversation.com/south-africas-addressing-system-is-still-not-in-place-a-clear-vision-is-needed-268135","A light search surfaced authoritative sources, moving the row to the full path. No official national address register exists, so there is no basis to assess integration with the land register. 0/n.a. confirmed.",2026,high,"No official national address register exists in South Africa, so there is no basis for assessing integration between an address register and the land register. The Deeds Office/eDRS operates independently of any national addressing system.",
ZAF,South Africa,Registries,"Status of national population, civil, address, land, business, electoral, tax and social protection registers. 44 variables in 8 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Business,Address register integration,Is the register integrated with the address register?,0,Unknown or n.a.,,No credible evidence found after searching for standardized linkage between the CIPC business register and a national digital address register (noting no authoritative national address register exists).,reg-business-address,27,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",0,"https://theconversation.com/south-africas-addressing-system-is-still-not-in-place-a-clear-vision-is-needed-268135; https://www.cipc.co.za/wp-content/uploads/2026/04/External-Company-Registration-v_1_2-31-Mar-2026.pdf","A light search surfaced relevant sources, moving the row to the full path. No national address register exists for the CIPC business register to integrate with. CIPC instead verifies company physical addresses electronically via a commercial geolocation service, not any national addressing authority, so the code remains 0/n.a.",2026,medium,"There is no official national address register in South Africa for the CIPC company register to integrate with. CIPC verifies company addresses using a commercial geolocation service rather than any authoritative government address database.",
ZAF,South Africa,Registries,"Status of national population, civil, address, land, business, electoral, tax and social protection registers. 44 variables in 8 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Business,Data exchange integration,Is the register integrated with the government's national data exchange system?,0,Unknown or n.a.,,No credible evidence found after searching for integration between the CIPC business register and a national data exchange platform/service bus.,reg-business-dpi,29,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",4,"https://www.thedtic.gov.za/the-government-launches-a-new-business-portal-biz-portal/; https://www.bizportal.gov.za/; https://www.thedtic.gov.za/wp-content/uploads/CIPC-2025-26-CIPC-Strategic-Plan.pdf; https://www.gov.za/news/speeches/director-general-duncan-pieterse-mzansixchange-pilot-launch-09-oct-2025","A light search surfaced authoritative evidence, moving the row to the full path. CIPC's BizPortal provides real-time automated data exchange between the business register and the Department of Home Affairs population register (identity authentication), SARS (tax number issuance), the UIF and the Compensation Fund at company registration — genuine, established automated interoperability. However, CIPC is not among the named participants of the newer whole-of-government MzansiXchange platform (Treasury pilot, Oct 2025), whose participant list (Stats SA, DALRRD, DHA, DBE, DHET, Presidency, SARS, SASSA, NSFAS, CSIR, SARB) excludes CIPC. Code raised from 0 to 4 (partially integrated) to reflect established but narrower BizPortal integration rather than participation in the national exchange.",2025,medium,"The CIPC business register is partially integrated with other government systems through the BizPortal, which provides real-time automated data exchange with the Department of Home Affairs population register for identity verification, and with the South African Revenue Service, the Unemployment Insurance Fund and the Compensation Fund for simultaneous registration. This integration is narrower than a whole-of-government data exchange platform: CIPC does not currently appear among the departments and entities participating in the National Treasury's MzansiXchange initiative, the cross-government data exchange launched in pilot form in October 2025.",
ZAF,South Africa,Registries,"Status of national population, civil, address, land, business, electoral, tax and social protection registers. 44 variables in 8 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Business,Land register integration,Is the register integrated with the land register?,0,Unknown or n.a.,,No credible evidence found after searching for integration between the CIPC business register and the deeds/land registry.,reg-business-land,28,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",,"https://www.tech4law.co.za/business/conveyancing-in-south-africa/response-from-chief-registrar-of-deeds-to-questions-about-edrs-electronic-deeds-registration-system/","A light search surfaced ambiguous evidence, moving the row to the full path. The Electronic Deeds Registration System (eDRS), live since April 2025, verifies land transactions against CIPC's companies/entities register (confirming a transacting company is validly registered), per the Chief Registrar of Deeds. This is a real technical link but appears limited to identity/status verification during deed transactions, not the business-premises-to-land-parcel linkage the variable definition requires. Flagged for human review to judge whether this verification-only link meets the integration threshold; not confidently scored either way.",2025,medium,"The Electronic Deeds Registration System (eDRS), operational since April 2025, verifies land transactions against companies and entities registered with the Companies and Intellectual Property Commission (CIPC), confirming that a transacting business is validly registered. It is unclear whether this narrow verification check constitutes full integration linking the business register to land parcels.",human_review
ZAF,South Africa,Registries,"Status of national population, civil, address, land, business, electoral, tax and social protection registers. 44 variables in 8 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Civil,Data exchange integration,Is the register integrated with the government's national data exchange system?,0,Unknown or n.a.,,No credible evidence found after searching for South Africa CRVS interoperability or integration with a national data exchange platform/service bus.,reg-cr-dpi,13,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",3,"https://www.gov.za/news/speeches/director-general-duncan-pieterse-mzansixchange-pilot-launch-09-oct-2025; https://mzansixchange.treasury.gov.za/pilot/; https://www.sanews.gov.za/south-africa/government-launches-mzansixchange-improve-evidence-based-policy","A light search surfaced the MzansiXchange initiative, moving the row to the full path. The Department of Home Affairs — South Africa's civil registration and population register authority — is a named participant in the MzansiXchange data exchange pilot (October 2025-September 2026), built on Estonia's X-Road technology. The pilot's first live use case links Home Affairs data to SASSA for real-time verification, described as 'implemented and in testing'. This is active development, not mere planning, but the platform remains in a one-year pilot and is not yet nationally operational, so scored as Under development (3), up from 0.",2025,high,"The Department of Home Affairs, which administers civil registration (CRVS), is a named participant in South Africa's MzansiXchange data exchange pilot, launched in October 2025 as part of the Digital Transformation of Government Roadmap (Operation Vulindlela Phase II). Built on X-Road technology, the platform's first live use case connects Home Affairs data to the South African Social Security Agency for real-time verification and is currently implemented and in testing. The exchange remains in a one-year pilot phase and has not yet reached national operational scale.",
ZAF,South Africa,Registries,"Status of national population, civil, address, land, business, electoral, tax and social protection registers. 44 variables in 8 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Electoral,Data exchange integration,Is the register integrated with the government's national data exchange system?,0,Unknown or n.a.,,No credible evidence found after searching for integration between IEC electoral register and a national data exchange platform/service bus.,reg-elect-dpi,33,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",0,"https://www.gov.za/news/speeches/director-general-duncan-pieterse-mzansixchange-pilot-launch-09-oct-2025; https://www.gov.za/news/speeches/minister-leon-schreiber-iec-conference-and-exhibition-electronic-voting-technologies","A light search surfaced the MzansiXchange initiative, moving the row to the full path. The Electoral Commission (IEC) is not among the named participants of the MzansiXchange data exchange pilot (Treasury, Oct 2025), and the Home Affairs Minister's March 2025 address to the IEC's e-voting conference frames interoperability with Home Affairs systems as a future ambition, not a current integration. No evidence found of the electoral register being connected to the national data exchange platform; 0/n.a. remains correct, consistent with the variable's own guidance that electoral data is often kept deliberately independent.",2025,medium,"No evidence indicates the electoral register is connected to South Africa's national government data exchange platform. The Electoral Commission (IEC) is not among the departments and entities named as participants in the National Treasury's MzansiXchange pilot, and while the Department of Home Affairs has urged the IEC to ensure future interoperability with its new digital identity systems, this is framed as a forward-looking objective rather than a current integration.",
ZAF,South Africa,Registries,"Status of national population, civil, address, land, business, electoral, tax and social protection registers. 44 variables in 8 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Electoral,National Id integration,Is the register integrated with the national ID system?,0,Unknown or n.a.,,No credible evidence found after searching for technical integration between the IEC voters' roll and the national ID / NPR beyond general dependency on IDs; voter registration uses identity documents but no evidence of database-level integration shared publicly.,reg-elect-id,32,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",2,"https://effonline.org/wp-content/uploads/2026/06/Draft-Electoral-Matters-Amendment-Bill-for-public-comments-2026.pdf; https://www.gov.za/news/speeches/minister-leon-schreiber-iec-conference-and-exhibition-electronic-voting-technologies","A light search surfaced a specific legislative proposal, moving the row to the full path. A draft Electoral Matters Amendment Bill (published for public comment, 2026) would introduce 'automated voter registration', requiring the Department of Home Affairs to transfer information automatically from the national population register to the IEC's database once a person turns 16, and to the voters' roll at 18. This is not yet enacted; current registration still requires presentation of an ID document with no automated database-level linkage. Scored as Planned (2), up from 0, consistent with the Home Affairs Minister's March 2025 remarks that full interoperability with the IEC is a target for the 2029 elections.",2026,high,"Voter registration currently relies on presentation of an identity document rather than an automated database link to the national ID system. A draft Electoral Matters Amendment Bill, published for public comment in 2026, proposes 'automated voter registration' that would have the Department of Home Affairs transfer information directly from the population register to the IEC once an eligible voter turns 16, and to the voters' roll at 18. This reform has not yet been enacted, and the Home Affairs Minister has indicated full technical interoperability between Home Affairs' new digital identity systems and IEC systems is targeted for the 2029 elections.",
