Country,Country Name,Chapter,Chapter Details,Section,Variable Name,Definition,Value Code,Value Name,Year,Comments,Variable Id,Variable Sort,Source urls,n_sources,redteam_priority,redteam_flags,redteam_note,revised_value_code,revised_source_urls,revision_notes
NGA,Nigeria,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Revenue Collection,"Whether government taxes, customs duties, and other revenue can be paid using the instant digital payment system, indicating integration of payment infrastructure with tax administration systems.",3,Yes,2024,"Nigeria's digital payments ecosystem processes very large transaction values (e.g., SIIPS 2025 case study cites very high annual value over NIP), implying a material revenue/fee base for participants/operators; this supports a high score for demonstrated scale/value generation.",pay-functionality-revenue,40,https://www.africanenda.org/uploads/files/siips2025/siips_2025_NIP-Nigeria_CaseStudy_en.pdf,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://taxpromax.firs.gov.ng/; https://customs.gov.ng/?page_id=3161; https://nsw.gov.ng/nsw/cusLogin/faq.html; https://oagf.gov.ng/initiative/treasury-single-account-tsa-e-collection/","Original comment's rationale (transaction values processed over NIP) did not actually support the question asked (whether taxes/customs are payable digitally), so the reasoning was flawed even though the score happened to be plausible. Fresh evidence confirms taxes are payable digitally via FIRS TaxPro Max (operational since June 2021, online filing plus e-payment) and customs duties via Nigeria Customs Service e-payment/National Single Window (bank transfer, card, online banking), with the OAGF's e-Collection/Remita platform and a December 2025 reform mandating cashless federal revenue collection from January 2026. Score confirmed at 3=Yes on stronger, directly relevant sources."
NGA,Nigeria,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Tax Portal,Whether an official government web portal or mobile application exists where taxpayers can file tax returns and pay taxes online with direct e-payment capability linked to instant payment system.,4,Yes,2025,"Federal Inland Revenue Service (FIRS) provides online services including a Tax Clearance Certificate (TCC) portal (tcc.firs.gov.ng), demonstrating an operational digital tax/government revenue portal accessible online.",pay-functionality-taxportal,41,https://tcc.firs.gov.ng,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://taxpromax.firs.gov.ng/; https://assets.kpmg.com/content/dam/kpmg/ng/pdf/tax/firs-public-notice-on-taxpro-max.pdf","The cited tcc.firs.gov.ng page is only a narrow certificate/receipt-verification tool, not the main filing-and-payment portal, so it was weak support for the claim. The actual relevant portal is TaxPro Max (taxpromax.firs.gov.ng), FIRS's tax administration solution mandatory since June 2021 for Naira-denominated returns, which supports registration, filing and direct online tax payment. This confirms Value Code 4=Yes on a more directly relevant, verified source."
NGA,Nigeria,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Cross-Border Payment Functionality,"Whether the instant payment system enables or plans to enable instant payments across national borders to other countries or regional payment systems, supporting remittances, trade, and regional integration.",4,Partially functional,2025,"Nigeria has some cross-border instant payment linkage through participation in the Pan-African Payment and Settlement System (PAPSS) (regional cross-border payments infrastructure), but this is not a universal cross-border capability for all users; score reflects partial/limited but meaningful cross-border interoperability.",pay-functionality-usecasecrossborder,35,https://papss.com/,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://papss.com/; https://www.africanenda.org/uploads/files/siips2025/siips_2025_NIP-Nigeria_CaseStudy_en.pdf","Confirmed. PAPSS is live and NIBSS has served as the Nigeria aggregator for PAPSS since 2022 (AfricaNenda SIIPS 2025 case study), giving NIP cross-border reach via PAPSS corridors rather than universal, all-country instant payment functionality. This matches 4=Partially functional; not upgraded to 5 as coverage remains corridor-limited."
NGA,Nigeria,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Government-to-Person (G2P) Payments,"Whether the instant payment system is used or can be used for government disbursements to citizens, including social transfers, welfare payments, salaries, pensions, subsidies, grants, and emergency assistance.",3,Yes - Active Use,2025,Government-to-person disbursements are supported in the national payments ecosystem via bank/instant payment rails used for social transfers and payroll; the CBN Payments System Vision 2025 explicitly includes government payments modernization as part of national payments objectives.,pay-functionality-usecaseg2p,32,https://www.cbn.gov.ng/PaymentsSystem/PSV2025.html,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://punchng.com/mdas-remitted-n1-96tn-through-ippis-in-2024-report/; https://documents1.worldbank.org/curated/en/099090325094525591/txt/P176935-a76b292b-0876-428f-bd15-82f5f0c9fba7.txt; https://www.africanenda.org/uploads/files/siips2025/siips_2025_NIP-Nigeria_CaseStudy_en.pdf","The cited CBN PSV2025 page is a policy roadmap, not evidence of active use, so it was weak on its own. Better evidence confirms active use: the Integrated Payroll and Personnel Information System (IPPIS) electronically paid over 1 million federal employees, remitting NGN1.96 trillion in 2024; and the World Bank-financed Social Safety Net Program reports millions of beneficiaries receiving digitally-enabled cash transfers (growing from ~2m in 2022 to ~5.9m by mid-2025). SIIPS 2025 also lists G2P as an active NIP use case. Confirms 3=Yes-Active Use."
NGA,Nigeria,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Governance,Consumer Protection Framework for Payments,"Whether consumer protection legislation or regulations specifically address digital payment services, covering disclosure requirements, liability allocation for unauthorized transactions, error resolution procedures, and user rights.",3,Yes,2016,"CBN has a published consumer protection framework for financial services (including digital financial services), setting expectations for fair treatment, disclosures, complaint handling and dispute resolution across regulated institutions.",pay-governance-consumerprotectlaw,18,https://www.cbn.gov.ng/Out/2023/CCD/CONSUMER%20PROTECTION%20FRAMEWORK%20%28CPF%29%202016.PDF,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://www.cbn.gov.ng/out/2019/ccd/cbn%20consumer%20protection%20regulations.pdf; https://www.aluko-oyebode.com/insights/consumer-protection-fintechs-nigeria/","The originally cited CPF 2016 PDF URL is now dead (crawl error). Confirmed instead via the binding CBN Consumer Protection Regulations 2019, which give legal effect to the 2016 Framework's principles and explicitly cover electronic payment services (fee disclosure, e-wallet/card terms, fraud/error reporting) for all CBN-regulated institutions including PSPs and mobile money operators. Score confirmed at 3=Yes with a live, more authoritative source."
NGA,Nigeria,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Governance,Data Breach Notification Requirements,"Whether legal or regulatory requirements obligate payment service providers to notify users, regulators, and/or data protection authorities about payment data breaches, cybersecurity incidents, or unauthorized access within specified timeframes.",3,Mandatory,2023,"NDPC guidance on the NDPA includes breach notification requirements, including reporting personal data breaches to the Commission within a specified timeline (commonly referenced as 72 hours in NDPC materials), indicating a formal breach-notification regime.",pay-governance-databreachnotif,17,https://ndpc.gov.ng/,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://ndpc.gov.ng/wp-content/uploads/2025/03/NDP-ACT-GAID-2025-MARCH-20TH.pdf; https://assets.kpmg.com/content/dam/kpmg/ng/pdf/nigeria-data-protection-act2023.pdf","Confirmed directly from statute: Section 40(2) of the Nigeria Data Protection Act 2023 requires data controllers to notify the NDPC within 72 hours of becoming aware of a breach likely to pose a risk, with immediate notification to affected data subjects for high-risk breaches. This is a mandatory, enforceable requirement applicable to payment service providers as data controllers/processors. Score confirmed at 3=Mandatory."
NGA,Nigeria,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Governance,Data Privacy Legislation Coverage,"Whether national data protection or privacy legislation exists and explicitly covers payment transaction data, including provisions on data collection, storage, sharing, retention, and user rights over their payment data.",2,General Data Protection Legislation,2023,"Nigeria enacted the Nigeria Data Protection Act (NDPA) 2023, establishing a general personal data protection framework applicable to entities processing personal data (including payment service providers), enforced by the Nigeria Data Protection Commission (NDPC).",pay-governance-dataprivacylaw,16,https://ndpc.gov.ng/nigeria-data-protection-act/,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://assets.kpmg.com/content/dam/kpmg/ng/pdf/nigeria-data-protection-act2023.pdf; https://ndpc.gov.ng/","The originally cited NDPC page now returns a 403 error. Confirmed via the full NDPA 2023 text and the live NDPC homepage that the Act is a general, economy-wide data protection framework (not containing payment-specific data provisions), which matches Value Code 2=General Data Protection Legislation. Score unchanged."
NGA,Nigeria,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Governance,Pro-Poor Governance Mechanisms,"Whether payment system governance explicitly includes mechanisms to ensure inclusivity and represent interests of vulnerable populations, including provisions for input from all participant types, consumer representatives, small providers, or explicit financial inclusion mandates in governance documents.",3,Yes,2025,The AfricaNenda SIIPS 2025 Nigeria NIP case study characterizes the system as "mature" and highlights inclusive reach via extensive indirect participation (hundreds of indirect participants) enabling broad access through fintechs/agents and multiple channels; this supports a strong (but not necessarily legislated) pro-inclusion orientation.,pay-governance-propoorgovernance,14,https://www.africanenda.org/uploads/files/siips2025/siips_2025_NIP-Nigeria_CaseStudy_en.pdf,1,Medium,single_source,Only one source for a substantive score — corroborate.,1,"https://www.africanenda.org/uploads/files/siips2025/siips_2025_NIP-Nigeria_CaseStudy_en.pdf; https://www.africanenda.org/uploads/files/EN_SIIPS_Casestudy_NIP_HQ.pdf; https://nibss-plc.com.ng/about-nibss/","This conflates functional reach/inclusivity of the payment system (a different variable) with governance representation, which is what this variable asks about. The evidence does not support 'Yes'. AfricaNenda's own NIP case studies state that decisions are made by 'Board of Directors (CBN and Bank representatives)' only, with no consumer advisory board, no small-PSP/fintech board seats, and no explicit financial-inclusion mandate in the governing charter; an earlier AfricaNenda assessment states explicitly that 'the current governance structure does not allow for inclusive decision-making as only banks are allowed to give input' and that adding pro-poor outcomes/PSP inclusion to governance would raise the rating. Ad hoc industry forums (e.g. CeBIH) exist but are consultative, not governance mechanisms. Recalculated to 1=No; corroborated by two independent AfricaNenda case studies plus NIBSS's own board composition page."
NGA,Nigeria,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Uptake,Active Digital Payment Users,"Percentage of the adult population (15+ years) who have made at least one digital payment transaction through the instant payment system in the past 90 days, indicating active usage rather than just account ownership.",3,50-69%,2025,"The AfricaNenda SIIPS 2025 Nigeria NIP case study reports tens of millions of active/registered users (e.g., ~57.7m users) indicating substantial uptake, but not near-universal coverage; score reflects large-scale adoption.",pay-uptake-activeusers,42,https://www.africanenda.org/uploads/files/siips2025/siips_2025_NIP-Nigeria_CaseStudy_en.pdf,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://www.africanenda.org/uploads/files/siips2025/siips_2025_NIP-Nigeria_CaseStudy_en.pdf; https://wfi-hub.org/resource/exemplar/nigerias-instant-payment-system","Confirmed. SIIPS 2025 states NIP has '57.7 million unique users, 52% of the adult population' (2025 data), consistent with a companion source citing 57.5 million users as of 2024. 52% falls within the 50-69% band. Note: the source does not explicitly confirm a strict 90-day active-use window (it may include registered/recurring users rather than only 90-day actives), so this is the best available proxy rather than an exact match to the variable's definition; score confirmed at 3=50-69% but flagged as an approximation."
NGA,Nigeria,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Uptake,Independent Audits and Reviews,"Whether independent external audits of payment system security, operations, financial controls, and compliance are conducted by third-party auditors, and whether audit results or summaries are made public.",2,Private Audits,2025,"Evidence located in prior research indicates the existence of periodic reviews/reporting on payments and fraud/industry performance (e.g., NIBSS and ecosystem reporting), but without a clearly cited independent audit/public assurance report for the scheme; score reflects some review/assurance but limited transparency on formal audits.",pay-uptake-auditsandreviews,59,https://nibss-plc.com.ng,1,Medium,single_source,Only one source for a substantive score — corroborate.,,https://nibss-plc.com.ng/terms-of-use/iso-policies/,"Confirmed. NIBSS publishes an Integrated Management Systems policy suite (Business Continuity Management, IT Service Management, Information Security Management), implying third-party certification audits (e.g. ISO 27001-type ISMS), but no public audit findings, reports, or summaries were located. This matches 2=Private Audits (audits/certifications occur but results are not made public). Score confirmed with a more specific source."
