Country,Country Name,Chapter,Chapter Details,Section,Variable Name,Definition,Value Code,Value Name,Year,Comments,Variable Id,Variable Sort,Source urls,n_sources,redteam_priority,redteam_flags,redteam_note,revised_value_code,revised_source_urls,revision_notes
MOZ,Mozambique,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Connectivity,Internet Usage Rate,"Percentage of individuals who used the internet (from any location, via any device) in the last three months. This measures actual internet adoption beyond network availability, capturing the combined effect of infrastructure, affordability, digital literacy, and relevance.",2,15-29%,2024,20.5% individuals using internet (ITU),ict-connectivity-internetuse,10,https://en.wikipedia.org/wiki/List_of_countries_by_number_of_Internet_users,1,Medium,single_source,Only one source for a substantive score — corroborate.,2,"https://datahub.itu.int/data/?e=1&i=11624; https://fred.stlouisfed.org/series/ITNETUSERP2MOZ","Confirmed: ITU DataHub and World Bank/FRED both report 20.5% of individuals using the internet in Mozambique for 2024, matching the original Wikipedia-cited figure. Code 2 (15-29%) is correct; original source was weak (aggregator) but the figure is corroborated by primary ITU/World Bank data."
MOZ,Mozambique,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Connectivity,Internet Exchange Point Presence,"Whether the country has an operational Internet Exchange Point (IXP) and its maturity. IXPs enable local internet traffic to be exchanged domestically rather than being routed internationally, reducing latency, costs, and dependence on foreign infrastructure. Critical for local digital ecosystem development.",4,Active IXP(s) with moderate participation,2025,Active Moz-IX in Maputo,ict-connectivity-ixp,13,https://www.datacentermap.com/ixp/moz-ix/,1,Medium,single_source,Only one source for a substantive score — corroborate.,4,"https://capacityglobal.com/news/mozambique-internet-exchange-launches-new-pop-at-digital-realtys-maputo-data-centre/; https://www.peeringdb.com/ix/528; https://pulse.internetsociety.org/en/ixp-tracker/ixp/260/","Confirmed via Capacity Media (May 2025) and PeeringDB/Internet Society Pulse: MOZIX is Mozambique's sole IXP, with around 19 peering members and over 150 Gbps peak traffic. This supports 'active IXP with moderate participation' (code 4); original single datacentermap.com source is corroborated."
MOZ,Mozambique,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Connectivity,Mobile Phone Penetration,"Unique mobile subscriber penetration rate as a percentage of the total population. Measures the proportion of individuals who subscribe to a mobile service (not SIM cards, which can be multiple per person). Mobile phones are the primary device for internet access in Africa.",4,55-69%,2024,55% connections,ict-connectivity-mobilepen,7,https://datareportal.com/reports/digital-2024-mozambique,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://datareportal.com/reports/digital-2024-mozambique","DataReportal/GSMA Intelligence confirm 18.91 million mobile connections in Mozambique at start-2024, equivalent to 55.0% of population — but this is a 'connections' figure (SIM-based, can include multi-SIM users), not the 'unique subscriber' metric the variable requires. GSMA unique-subscriber penetration is typically materially lower than connections and could fall in the 40-54% band instead. Could not source GSMA's unique-subscriber figure directly before research access was exhausted. Left unchanged but flagged for human review to confirm against GSMA Intelligence unique subscriber data specifically."
MOZ,Mozambique,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Data Storage,Cloud Services Availability,"The availability and presence of major cloud service providers (hyperscale and regional) operating in or serving the country with local or near-local infrastructure. Cloud availability determines access to scalable computing resources for government, business, and startups.",2,Served remotely from distant regions only (>100ms latency),,Regional access (no local hyperscale),ict-storage-cloudadoption,18,https://www.afribit.co.za/2025/03/27/google-expands-in-africa-how-gcps-new-cloud-region-competes-with-aws/,1,Medium,single_source;no_year,Only one source for a substantive score — corroborate. No data year recorded — provenance/recency unknown.,4,"https://www.datacenterdynamics.com/en/news/bcx-brings-alibaba-cloud-to-mozambique/; https://inflect.com/datacenters/emea/mozambique","Original code 2 is out of date and the cited afribit.co.za blog is a weak, tangential source about Google Cloud's broader African expansion, not Mozambique-specific. DataCenterDynamics (2026) reports BCX has launched Alibaba Cloud's Africa Local Public Cloud service hosted in a Maputo data centre, giving Mozambique a local hyperscale-affiliated cloud presence. Revised to code 4 (at least one major provider with local presence)."
MOZ,Mozambique,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Data Storage,Data Protection Legislation,Whether the country has enacted comprehensive data protection and privacy legislation. A foundational legal requirement for building trust in digital public infrastructure and for enabling secure cross-border data flows under frameworks like the AU Convention on Cyber Security and Personal Data Protection.,3,Legislation enacted but no enforcement authority,2019,"AU Convention ratified, no DPA",ict-storage-dataprotection,17,https://www.dlapiperdataprotection.com/?t=law&amp,1,Medium,single_source,Only one source for a substantive score — corroborate.,2,"https://intic.gov.mz/consulta-publica-da-proposta-de-lei-de-proteccao-de-dados/; https://intic.gov.mz/wp-content/uploads/2025/04/Draft-Mozambique-Data-Diagnostic-April-2025-for-Government-2.pdf; https://www.techhiveadvisory.africa/insights/review-of-mozambiques-proposed-personal-data-protection-law","Original code 3 (enacted, no enforcement) is incorrect: Mozambique has no comprehensive data protection act in force. A draft Personal Data Protection Law went to public consultation (INTIC, Sept 2025) and was approved as a bill by the Council of Ministers in March 2026, but has not yet been passed by the Assembleia da República. Only partial provisions exist via the 2017 Electronic Transactions Law and the ratified AU Malabo Convention. Revised to code 2 (draft legislation/partial provisions in other laws)."
MOZ,Mozambique,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Data Storage,Commercial Data Center Presence,"The presence and tier quality of commercial/colocation data center facilities operating in the country. Commercial data centers provide the physical infrastructure for hosting cloud services, content delivery, and enterprise applications domestically.",3,At least one Tier III facility,2025,"Vodacom Tier III data center, 4 colocation facilities",ict-storage-dcpresence,14,https://cloudscene.com/market/data-centers-in-mozambique/maputo,1,Medium,single_source,Only one source for a substantive score — corroborate.,4,"https://inflect.com/datacenters/emea/mozambique; https://cloudscene.com/market/data-centers-in-mozambique/maputo","Corroborated and upgraded: Inflect's directory (September 2025) lists at least seven Maputo facilities including a Digital Realty carrier-neutral site (MPM1), NTT, SEACOM, PCCW Global and Teledata, in addition to the previously noted Vodacom Tier III facility. This constitutes multiple Tier III-class facilities from reputable operators, meeting code 4 rather than the originally recorded code 3."
MOZ,Mozambique,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Data Storage,Government Data Center / Cloud Strategy,Whether the government has established dedicated data center infrastructure and/or a government cloud (G-Cloud) strategy for hosting e-government services and public sector data domestically. Critical for data sovereignty and e-government service delivery.,2,Government data center planned or under construction,2025,Digital Transformation Strategy planned,ict-storage-govcloud,15,https://www.trade.gov/market-intelligence/mozambique-digital-transformation-strategy,1,Medium,single_source,Only one source for a substantive score — corroborate.,3,"https://documents1.worldbank.org/curated/en/656831656370652507/pdf/Mozambique-Digital-Acceleration-Project.pdf; https://intic.gov.mz/mocambique-lanca-processo-de-elaboracao-da-estrategia-de-transformacao-digital-para-o-desenvolvimento-sustentavel-e-inclusivo/","Original code 2 (planned/under construction) understates status: the government's primary data centre at the Parque de Ciência e Tecnologia de Maluana (built under the MEGCIP project) is already operational, though under-utilised, per the World Bank's Digital Acceleration Project appraisal document (2022). A National Digital Transformation Strategy was only launched for drafting in February 2026 and is not yet adopted. This matches code 3 (basic government data centre operational, no adopted cloud strategy yet) rather than code 2 or 4."
MOZ,Mozambique,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Energy,Electricity Access Rate,"Percentage of national population with access to electricity (grid or off-grid). This is the primary indicator of energy infrastructure availability for ICT. Based on World Bank/IEA Tracking SDG7 data, national statistical offices, or Afrobarometer surveys.",4,75-89%,2024,60% population (EDM/WB),ict-energy-elecaccess,1,https://www.worldbank.org/en/news/press-release/2025/03/21/mozambique-afe-new-energy-project-to-bring-electricity-access-to-nearly-one-million-people,1,Medium,single_source,Only one source for a substantive score — corroborate.,2,"https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS?locations=MZ; https://trackingsdg7.esmap.org/country/mozambique","Original code 4 (75-89%) is far too high and even contradicts the row's own comment (60%). World Bank/ESMAP Tracking SDG7 data (the primary source specified in the guidelines) records access to electricity in Mozambique at 36.0% in 2023, placing the country in the 25-49% band (code 2). Note: IEA's Mozambique 2024 report cites a higher 48% figure for 2022 — this discrepancy between sources should be checked by a human reviewer, but the WB/ESMAP figure is used here as the guideline-specified primary source."
MOZ,Mozambique,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Energy,Off-Grid and Distributed Energy Policy,"Whether the country has established policies, regulations, and programmes supporting off-grid and distributed energy solutions (mini-grids, solar home systems). These are critical for extending ICT infrastructure to unserved areas beyond the central grid.",3,Active policy with some deployment,2025,Active policy mini-grids solar,ict-energy-offgridpolicy,6,https://www.tandfonline.com/doi/full/10.1080/2157930X.2025.2514919,1,Medium,single_source,Only one source for a substantive score — corroborate.,3,"https://rise.esmap.org/country/mozambique; https://rise.esmap.org/sites/default/files/library/mozambique/Electricity%20Access/Mozambique_AfdBcountry%20priority%20plan%20and%20diagnostic%20of%20the%20electricity%20sector_2021.pdf","Confirmed: RISE (ESMAP/World Bank) scores Mozambique's off-grid systems framework highly, and FUNAE operates around 76 mini-grids (~6MW) under an active off-grid regulation, per the AfDB 2021 sector diagnostic. Code 3 (active policy, some deployment) holds; original tandfonline source is corroborated by more authoritative regulatory data."
MOZ,Mozambique,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Energy,Renewable Energy Share of Generation,"Percentage of total electricity generation from renewable sources (hydro, solar, wind, geothermal, biomass). Indicates energy sustainability and potential for distributed power solutions relevant to ICT infrastructure in off-grid areas.",5,75%+,2010,99.9% hydro,ict-energy-renewableshare,4,https://www.aler-renovaveis.org/contents/lerpublication/IRENA_2010_Mozambique_Renewable_Energy_Country_Profile.pdf,1,Medium,single_source,Only one source for a substantive score — corroborate.,5,https://www.iea.org/reports/mozambique-2024/executive-summary,"Confirmed but re-sourced: the original citation was a 2010 IRENA country profile, 15 years out of date. The IEA's Mozambique 2024 report confirms electricity generation remains dominated by hydropower (83%), with gas (15%) and coal (0.1%) making up the balance, keeping the renewable generation share well within the 75%+ band (code 5)."
