Country,Country Name,Chapter,Chapter Details,Section,Variable Name,Definition,Value Code,Value Name,Year,Comments,Variable Id,Variable Sort,Source urls,n_sources,redteam_priority,redteam_flags,redteam_note,revised_value_code,revised_source_urls,revision_notes
MLI,Mali,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Connectivity,Internet Usage Rate,"Percentage of individuals who used the internet (from any location, via any device) in the last three months. This measures actual internet adoption beyond network availability, capturing the combined effect of infrastructure, affordability, digital literacy, and relevance.",3,30-49%,2025,35.1% individuals using internet [[DataReportal](https://datareportal.com/reports/digital-2025-mali)],ict-connectivity-internetuse,10,https://datareportal.com/reports/digital-2025-mali,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://datareportal.com/reports/digital-2025-mali; https://fred.stlouisfed.org/series/ITNETUSERP2MLI; https://africarrieres.com/mali/en/guide/decouvrir/digital-skills","Confirmed. ITU/FRED puts internet use at 36.8% (2024) and DataReportal at 35.1% (Jan 2025); a 2024 secondary estimate (Africarrieres) gives 43.8%. All estimates fall within the 30-49% band. Value Code 3 confirmed."
MLI,Mali,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Connectivity,Mobile Phone Penetration,"Unique mobile subscriber penetration rate as a percentage of the total population. Measures the proportion of individuals who subscribe to a mobile service (not SIM cards, which can be multiple per person). Mobile phones are the primary device for internet access in Africa.",5,70%+,2025,94% connections [[DataReportal](https://datareportal.com/reports/digital-2025-mali)],ict-connectivity-mobilepen,7,https://datareportal.com/reports/digital-2025-mali,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://datareportal.com/reports/digital-2025-mali; https://www.mobileconnectivityindex.com/","NOT CONFIRMED — flag for human review. The cited 94.2% figure is GSMA's cellular mobile CONNECTIONS (SIM count) as a share of population, explicitly noted by DataReportal itself to overstate unique users because of multi-SIM ownership; it does not measure the 'unique mobile subscriber penetration' this variable requires. No country-specific unique-subscriber percentage could be verified. Corroborating context (GSMA Mobile Connectivity Index places Mali in the lowest 'Discoverers' tier, score 33.9, alongside Liberia and Mozambique) suggests true unique-subscriber penetration is materially lower than 70%+. Could not find an authoritative unique-subscriber figure; do not treat Code 5 as confirmed."
MLI,Mali,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Data Storage,Cloud Services Availability,"The availability and presence of major cloud service providers (hyperscale and regional) operating in or serving the country with local or near-local infrastructure. Cloud availability determines access to scalable computing resources for government, business, and startups.",2,Served remotely from distant regions only (>100ms latency),2025,"Distant remote only, no local hyperscale [[BMC](https://www.bmc.com/blogs/aws-vs-azure-vs-google-cloud-platforms/)]",ict-storage-cloudadoption,18,https://www.bmc.com/blogs/aws-vs-azure-vs-google-cloud-platforms/,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://docs.aws.amazon.com/global-infrastructure/latest/regions/aws-regions.html; https://colo.exchange/locations/ml","Original source (a generic BMC blog comparing AWS/Azure/GCP) does not mention Mali and is unrelated to the country — flagged. Verified instead via AWS's region list (nearest hyperscale presence is af-south-1, Cape Town, and Google Cloud's africa-south1, Johannesburg — both a different sub-region from landlocked West African Mali) and a colocation directory describing Mali's market as 'emerging' with only limited local infrastructure and no confirmed hyperscale presence. Code 2 (served remotely from distant regions) confirmed, but with a corrected source."
MLI,Mali,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Data Storage,Data Protection Legislation,Whether the country has enacted comprehensive data protection and privacy legislation. A foundational legal requirement for building trust in digital public infrastructure and for enabling secure cross-border data flows under frameworks like the AU Convention on Cyber Security and Personal Data Protection.,4,Legislation enacted with Data Protection Authority established,2013,"Law 2013/015 enacted, DPA established [[Data Protection Africa](https://dataprotection.africa/mali/)]",ict-storage-dataprotection,17,https://dataprotection.africa/mali/,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://primature.ml/apdp-autorite-de-protection-des-donnees-a-caractere-personnel/; https://amrtp.ml/en/download/law-no-2013-015-of-may-21-2013-on-the-protection-of-personal-data-in-the-republic-of-mali/; https://www.africadataprotection.org/pays/mali.html","Confirmed via the primary legal text (Law No. 2013-015 of 21 May 2013, published on the Malian Prime Minister's office site and the telecoms regulator AMRTP) and independent trackers, which confirm the APDP supervisory authority was established by the law and became operational in 2016. Code 4 confirmed with stronger, primary sourcing than the original aggregator link."
MLI,Mali,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Data Storage,Commercial Data Center Presence,"The presence and tier quality of commercial/colocation data center facilities operating in the country. Commercial data centers provide the physical infrastructure for hosting cloud services, content delivery, and enterprise applications domestically.",2,Small-scale facilities only (Tier I-II),2026,Sovereign Tier III data center inaugurated [[Broadcast Media Africa](https://news.broadcastmediaafrica.com/2026/02/03/mali-paves-the-way-for-digital-sovereign-tier-iii-data-centre-deployment/)],ict-storage-dcpresence,14,https://news.broadcastmediaafrica.com/2026/02/03/mali-paves-the-way-for-digital-sovereign-tier-iii-data-centre-deployment/,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://www.datacenterdynamics.com/en/news/government-of-mali-launches-data-center-in-bamako/; https://itweb.africa/article/mali-unveils-modern-tier-iii-data-centre/KA3WwMdzGamvrydZ; https://colo.exchange/locations/ml","Flag for human review — code left unchanged. Multiple outlets (DataCenterDynamics, ITWeb Africa, TechAfrica News, Ecofin Agency) confirm a Tier III-standard facility opened in Bamako on 31 January 2026, but all describe it explicitly as a GOVERNMENT/sovereign National Data Centre for hosting state data and e-government platforms, not a commercial colocation facility open to third parties (this variable's definition). A colocation-market directory still describes Mali's commercial/colocation sector as 'emerging' with limited infrastructure. The distinction between this government facility and 'commercial' presence needs confirming before any upgrade; recommend human review of whether the National Data Centre offers third-party colocation."
MLI,Mali,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Data Storage,Government Data Center / Cloud Strategy,Whether the government has established dedicated data center infrastructure and/or a government cloud (G-Cloud) strategy for hosting e-government services and public sector data domestically. Critical for data sovereignty and e-government service delivery.,4,National data center operational with cloud strategy adopted,2026,National Tier III Data Centre operational [[Broadcast Media Africa](https://news.broadcastmediaafrica.com/2026/02/03/mali-paves-the-way-for-digital-sovereign-tier-iii-data-centre-deployment/)],ict-storage-govcloud,15,https://news.broadcastmediaafrica.com/2026/02/03/mali-paves-the-way-for-digital-sovereign-tier-iii-data-centre-deployment/,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://www.datacenterdynamics.com/en/news/government-of-mali-launches-data-center-in-bamako/; https://itweb.africa/article/mali-unveils-modern-tier-iii-data-centre/KA3WwMdzGamvrydZ; https://www.ecofinagency.com/news-digital/0202-52488-mali-opens-tier-iii-data-center-in-bamako-amid-regional-push-to-keep-data-at-home","Confirmed and well corroborated (previously single-sourced). Mali's Ministry of Communication, Digital Economy and Administrative Modernisation launched a Tier III-standard 'National Data Centre' in Bamako on 31 January 2026, explicitly for hosting state data, e-government platforms and public digital services as part of a stated digital-sovereignty strategy, with a gradual repatriation of data hosted abroad under way. Code 4 confirmed via four independent outlets (DCD, ITWeb Africa, Ecofin, TechAfrica News)."
MLI,Mali,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Energy,Electricity Access Rate,"Percentage of national population with access to electricity (grid or off-grid). This is the primary indicator of energy infrastructure availability for ICT. Based on World Bank/IEA Tracking SDG7 data, national statistical offices, or Afrobarometer surveys.",3,50-74%,2023,54.5% [[World Bank](https://data.worldbank.org/country/mali)],ict-energy-elecaccess,1,https://data.worldbank.org/country/mali,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS?locations=ML; https://tradingeconomics.com/mali/access-to-electricity-percent-of-population-wb-data.html","Confirmed. World Bank data (also mirrored by Trading Economics) puts national electricity access at 54.5% in 2023 (urban 91.5%, rural 22.7%). Code 3 (50-74%) confirmed."
MLI,Mali,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Energy,Off-Grid and Distributed Energy Policy,"Whether the country has established policies, regulations, and programmes supporting off-grid and distributed energy solutions (mini-grids, solar home systems). These are critical for extending ICT infrastructure to unserved areas beyond the central grid.",3,Active policy with some deployment,2024,Active AMADER mini-grids [[GOGLA](https://gogla.org/wp-content/uploads/2024/11/Mali-Country-Brief.pdf)],ict-energy-offgridpolicy,6,https://gogla.org/wp-content/uploads/2024/11/Mali-Country-Brief.pdf,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://documents1.worldbank.org/curated/en/397151627676502492/pdf/Concept-Project-Information-Document-PID-Mali-Electricity-System-Reinforcement-and-Access-Expansion-Project-P176633.pdf","Confirmed via a World Bank project document describing AMADER-run mini-grid deployment (approx. 250 operational systems), the REHSP hybridisation programme (diesel-to-solar PV) and AFD/IsDB co-financing of further mini-grids. This is an active policy with ongoing deployment, consistent with Code 3."
MLI,Mali,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Energy,Grid Reliability (Power Outage Frequency),"Frequency and severity of power outages experienced by businesses and households. Based on World Bank Enterprise Surveys, Afrobarometer, or national utility data. Reflects the quality of electricity supply beyond mere access — critical for running ICT equipment and data infrastructure.",2,"Poor (weekly outages, intermittent load shedding)",2024,26.6 outages/month [[Enterprise Survey](https://www.enterprisesurveys.org/content/dam/enterprisesurveys/documents/country/Mali-2024.pdf)],ict-energy-reliability,3,https://www.enterprisesurveys.org/content/dam/enterprisesurveys/documents/country/Mali-2024.pdf,1,Medium,single_source,Only one source for a substantive score — corroborate.,1,"https://afriquemedia.tv/2024/02/02/is-france-behind-the-energy-crisis-in-mali/; https://saheltribune.com/tribune-lelectricite-pour-tous-strategies-pour-surmonter-les-delestages-au-mali/; https://afrikinfos-mali.com/2025/11/25/edm-sa-pourquoi-les-maliens-ne-recoivent-ils-plus-que-5-a-6-heures-de-courant/","Changed from Code 2 to Code 1. The cited Enterprise Survey PDF could not be fully verified for the specific 26.6/month figure, and Mali's electricity utility (EDM) has been in an acute, sustained crisis since late 2023: multiple independent news sources report near-daily nationwide load shedding of 6-18 hours a day, with households in Bamako reduced to just 4-6 hours of supply as recently as November 2025. This is 'frequent daily outages or regular load shedding' — the top of the severity scale — not 'weekly, intermittent' as originally scored."
MLI,Mali,ICT Infrastructure,"Comparable indicators on energy, connectivity and data storage. 27 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Energy,Renewable Energy Share of Generation,"Percentage of total electricity generation from renewable sources (hydro, solar, wind, geothermal, biomass). Indicates energy sustainability and potential for distributed power solutions relevant to ICT infrastructure in off-grid areas.",2,10-24%,2021,5.7% excluding hydro <10% [[World Bank](https://data.worldbank.org/country/mali)],ict-energy-renewableshare,4,https://data.worldbank.org/country/mali,1,Medium,single_source,Only one source for a substantive score — corroborate.,3,"https://www.theglobaleconomy.com/Mali/hydro_electricity_generation_percent/; https://afrikinfos-mali.com/2024/03/12/edm-sa-face-au-delestage-entre-langage-de-verite-et-daveu-dimpuissance/","Changed from Code 2 to Code 3. The original figure (5.7%) is non-hydro renewables only, not total renewable share as the variable requires, and is a mismatch with the code selected. EIA-sourced data (via TheGlobalEconomy) shows hydropower alone was 38.2% of generation in 2023 (down from ~40-46% in 2017-2021); EDM's own director-general stated in March 2024 that thermal (fossil) generation had risen to around 70% of output (from 17% two decades ago) due to the fuel/financial crisis, implying a renewable (mostly hydro) share of roughly 25-30%. This places total renewable generation in the 25-49% band, not 10-24%; recommend confirming the precise current-year IRENA figure given the fast-moving energy crisis."
