Country,Country Name,Chapter,Chapter Details,Section,Variable Name,Definition,Value Code,Value Name,Year,Comments,Variable Id,Variable Sort,Source urls,n_sources,redteam_priority,redteam_flags,redteam_note,revised_value_code,revised_source_urls,revision_notes
ZMB,Zambia,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Civil Registration & Vital Statistics Integration,"Integration of CRVS data (births, deaths, marriages) into data exchange for real-time verification and service eligibility",3, Under development,2024,INRIS incorporates civil registration. Birth/death registration digitized under INRIS. Partial integration with data exchange ecosystem. CRVS-to-ID linkage under development as part of CDPI DPI use case work.,exchange-func-crvs,22,https://www.codevelop.fund/insights-1/building-zambias-digital-economy-foundations-through-digital-public-infrastructure-dpi,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://api.oecdai.org/storage/policy-initiatives/Jul2025/fu_c5qdvrhsmxejmep.pdf;https://znbc.co.zm/?p=10211;https://www.biometricupdate.com/202508/zambia-sees-civil-registration-as-bedrock-of-inclusive-digital-transformation","Confirmed at 3. The original single source (codevelop.fund) does not actually mention INRIS or CRVS specifics. The 2023 National e-Government Plan confirms INRIS provides digital ID/eKYC linked to civil registration; the Home Affairs Minister (Aug 2025) still frames CRVS-ID-health-social protection integration as an aim, and Dec 2025 reporting (1.3m enrolled, ~500,000 births/deaths registered, real-time API automation 'being implemented') shows the linkage is still being built rather than complete — consistent with 'Under development'."
ZMB,Zambia,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Digital ID Integration,Extent to which the national digital identity system is integrated with the data exchange for identity verification and authentication,4, Partially integrated,2024,INRIS (Integrated National Registration Information System) provides digital ID and eKYC operational. INRIS integrated as foundational layer in Zambia DPI stack per CDPI MOU and NeGP. Partially integrated across government systems â€” not yet fully interoperable with all data exchange connections.,exchange-func-digitalid,21,https://www.codevelop.fund/insights-1/building-zambias-digital-economy-foundations-through-digital-public-infrastructure-dpi;https://www.szi.gov.zm/wp-content/uploads/2023/08/Final-National_e-Government_Plan_-2023-Final-17.08.2023.pdf,2,Medium,review_comment_vs_code,Comment wording may not match the score — re-read (needs judgement).,,"https://api.oecdai.org/storage/policy-initiatives/Jul2025/fu_c5qdvrhsmxejmep.pdf;https://www.biometricupdate.com/202408/zambia-gets-100m-world-bank-grant-and-mosip-boost-for-digital-identity-upgrade;https://znbc.co.zm/?p=10211","Confirmed at 4. The NeGP (2023) confirms INRIS provides digital ID and eKYC and underpins Zamportal service registration (e.g. RTSA, Labour, requiring an ID number); a MOSIP EET authentication layer was piloted from Aug 2024 to connect INRIS to services. However, INRIS itself was deployed to only 11 of 116 districts as of a 2023 parliamentary statement and had 1.3m enrolled by Dec 2025, so integration is genuinely partial rather than full."
ZMB,Zambia,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Education System Integration,"Integration of learner records, academic credentials, enrollment data, and scholarship/bursary systems",3, Under development,2024,EMIS (Education Management Information System) operational. Student data management systems exist. Referenced in NeGP. Partial integration with government data exchange ecosystem. No confirmed full interoperability.,exchange-func-education,29,https://www.szi.gov.zm/wp-content/uploads/2023/08/Final-National_e-Government_Plan_-2023-Final-17.08.2023.pdf,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://api.oecdai.org/storage/policy-initiatives/Jul2025/fu_c5qdvrhsmxejmep.pdf;https://www.globalpartnership.org/node/document/download?file=document%2Ffile%2F2023-08-zambia-itap-report.pdf","Confirmed at 3. The original szi.gov.zm PDF link 403s on direct fetch but is accessible via a mirror; its 2023-2026 implementation matrix lists the National Education MIS among systems still being 'upgraded and integrated' (baseline below target), and a 2023 Global Partnership for Education assessment found EMIS digitisation stalled by capacity and connectivity constraints — both consistent with 'Under development'."
ZMB,Zambia,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Electoral Register Integration,"Integration of voter registration data for identity verification, demographic analysis, and service delivery targeting",2, Planned,2024,Electoral Commission of Zambia (ECZ) manages voter registration. No specific evidence of electoral register integration with Zamportal or data exchange platform.,exchange-func-electoral,25,https://www.szi.gov.zm/wp-content/uploads/2023/08/Final-National_e-Government_Plan_-2023-Final-17.08.2023.pdf,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://www.elections.org.zm/wp-content/uploads/FINAL-ERTC-REPORT_3rd-JUNE-2025.pdf","Confirmed at 2. The Electoral Reform Technical Committee's June 2025 report recommends — but notes has not yet been implemented — legislative amendment for electronic/biometric voter registration and a self-updating digital link between ECZ and the national registration database (DNRPC), meaning integration is genuinely at the planning/recommendation stage."
ZMB,Zambia,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Employment Services Integration,"Integration of job seeker registries, unemployment insurance, public employment programs, labor market information",2, Planned,2024,Ministry of Labour and Social Security has employment services. No specific evidence of employment services integration with national data exchange platform.,exchange-func-employment,34,https://www.szi.gov.zm/wp-content/uploads/2023/08/Final-National_e-Government_Plan_-2023-Final-17.08.2023.pdf,1,Medium,single_source,Only one source for a substantive score — corroborate.,4,"https://www.mlss.gov.zm/?p=5144;https://efficacynews.africa/2025/04/24/ministry-of-labour-unveils-digital-strategy-onboards-29-services-to-zamportal/","Changed from 2 (Planned) to 4 (Partially integrated). The Ministry of Labour and Social Security's own site confirms it launched a 2024-2026 Digital Strategy and, in April 2025, onboarded 29 services — via the Zambia Employment and Labour Management Information System (ZELMIS) — onto the Government Service Bus/Zamportal, evidencing live integration rather than a plan, though rollout is still expanding from 54 to 116 districts."
ZMB,Zambia,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Justice System Integration,"Integration of court records, case management systems, correctional services data, legal aid information",2, Planned,2024,Judiciary has some digital systems. No specific evidence of justice/court data integration with national data exchange platform.,exchange-func-justice,32,https://www.szi.gov.zm/wp-content/uploads/2023/08/Final-National_e-Government_Plan_-2023-Final-17.08.2023.pdf,1,Medium,single_source,Only one source for a substantive score — corroborate.,3,"https://www.synisys.com/news/zambia-electronic-case-management-system/;https://judiciaryzambia.com/computerization-project/","Changed from 2 (Planned) to 3 (Under development). As of January 2025 the Judiciary, funded by the National Treasury and working with vendor Synergy International Systems, is actively building an Electronic Case Management System to connect the Supreme, Constitutional, Appeal, High and Subordinate Courts, building on an existing court-record digitisation programme — active development, not merely a plan."
ZMB,Zambia,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Driver Licensing Integration,Integration of driver's license registration and traffic offence data,2, Planned,2024,RTSA (Road Transport and Safety Agency) manages driver licensing. No confirmed integration of driver licensing with national data exchange platform.,exchange-func-licensing,27,https://www.szi.gov.zm/wp-content/uploads/2023/08/Final-National_e-Government_Plan_-2023-Final-17.08.2023.pdf,1,Medium,single_source,Only one source for a substantive score — corroborate.,4,"https://www.szi.gov.zm/?p=3855;https://www.rtsa.org.zm/rtsa/","Changed from 2 (Planned) to 4 (Partially integrated). SMART Zambia Institute's own September 2024 announcement confirms RTSA driver's licence, road tax and motor vehicle registration services have been live on the Government Service Bus/Zamportal since at least September 2024 and are already generating additional revenue — this is operational integration, not merely a plan."
ZMB,Zambia,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,National Planning & Statistics Integration,"Integration of statistics, census data, administrative data for planning, M&E, and evidence-based policymaking",3, Under development,2024,ZAMSTATS (Zambia Statistics Agency) manages national statistics. NeGP references statistics integration. National Planning Commission systems referenced. Partial integration with data exchange ecosystem.,exchange-func-planning,33,https://www.szi.gov.zm/wp-content/uploads/2023/08/Final-National_e-Government_Plan_-2023-Final-17.08.2023.pdf,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://www.zamstats.gov.zm/nss-coordination-mechanisms/;https://www.theigc.org/publications/unlocking-potential-zambias-administrative-data","Confirmed at 3. The Statistics Act 2018 establishes an 'integrated National Statistical System' and ZamStats has some coordination tools in place (Code of Practice, shared compendium), but a 2024 International Growth Centre study conducted with the Ministry of Finance and National Planning still recommends formalising inter-ministry data-sharing governance to improve data exchange — indicating integration is under development rather than complete."
ZMB,Zambia,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Tax & Revenue Integration,Integration of tax administration and revenue collection systems data into the exchange platform,3, Under development,2024,ZRA (Zambia Revenue Authority) has e-tax and customs systems. IFMIS (Integrated Financial Management Information System) operational for government finances. Referenced in NeGP for integration. Partial integration with data exchange ecosystem.,exchange-func-revenue,24,https://www.szi.gov.zm/wp-content/uploads/2023/08/Final-National_e-Government_Plan_-2023-Final-17.08.2023.pdf,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://api.oecdai.org/storage/policy-initiatives/Jul2025/fu_c5qdvrhsmxejmep.pdf","Confirmed at 3. The NeGP (2023) lists 'Tax Online' (ZRA) and IFMIS among operating public-sector information systems, but no evidence was found of full real-time API integration between revenue systems and the wider government data exchange, consistent with 'Under development'."
ZMB,Zambia,Data Exchange,"The architecture, governance, functionality and uptake of government data exchange systems. 25 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Social Protection Integration,"Integration of social assistance programs, grant registries, beneficiary management systems",3, Under development,2024,Social Cash Transfer (SCT) program digitized with mobile payment integration. Ministry of Community Development manages beneficiary registries. Partial integration with INRIS for beneficiary verification. No confirmed full data exchange integration.,exchange-func-socialprotection,30,https://www.codevelop.fund/insights-1/building-zambias-digital-economy-foundations-through-digital-public-infrastructure-dpi,1,Medium,single_source,Only one source for a substantive score — corroborate.,,"https://api.oecdai.org/storage/policy-initiatives/Jul2025/fu_c5qdvrhsmxejmep.pdf;https://www.codevelop.fund/insights-1/building-zambias-digital-economy-foundations-through-digital-public-infrastructure-dpi","Confirmed at 3. The NeGP's implementation matrix lists the Zambia Integrated Social Protection Information System (ZISPIS) among MIS still being upgraded/integrated (baseline below target). The originally cited codevelop.fund piece is thematically relevant (it flags G2P/beneficiary verification as a DPI priority) but does not itself document ZISPIS-INRIS integration in detail, so the score is confirmed rather than upgraded."
