Country,Country Name,Chapter,Chapter Details,Section,Variable Name,Definition,Value Code,Value Name,Year,Comments,Variable Id,Variable Sort,Source urls,n_sources,redteam_priority,redteam_flags,redteam_note,revised_value_code,revised_source_urls,revision_notes,revised_year,revised_year_confidence,revised_comments,status
SEN,Senegal,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Revenue Collection,"Whether government taxes, customs duties, and other revenue can be paid using the instant digital payment system, indicating integration of payment infrastructure with tax administration systems.",0,Unknown or n.a.,,"No primary-source evidence was gathered in this run showing the Senegal revenue authority or treasury systematically collecting taxes/fees via a named national revenue-collection platform integrated with mobile money beyond sector examples (e.g., health premiums). Searches for “DGID pay taxes mobile money”/“e-tax Senegal payment” were not completed to verifiable sources; scored unknown.",pay-functionality-revenue,40,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",3,"https://www.dgid.sn/e-services/; https://www.lactuacho.com/fiscalite-la-dgid-lance-officiellement-ses-plateformes-de-paiement-et-les-declarations-en-ligne/; https://senego.com/impots-taxes-et-redevances-la-dgid-digitalise-les-paiements-avec-max-it-dorange_1894874.html","Original 0/Unknown was mislabelled: a light check surfaced clear, official evidence of digital revenue collection, so this was moved to the full path. DGID's e-services platforms (E-services, Sen-ETAFI, Mon Espace Perso), officially relaunched 26 January 2026, allow online declaration and payment of income tax, VAT, corporate tax and other levies, and since November 2025 taxpayers can pay via the Orange MAX IT mobile money app ('Fay Sama Impôt'). Fetched and read DGID's own e-services page plus two independent press reports confirming the same official communiqué. Recalculated to 3 (Yes/comprehensive) given multiple tax types are payable digitally through official government-run channels.",2026,high,"Senegal's Direction générale des Impôts et des Domaines (DGID) enables digital payment of taxes and duties through several official channels. Since January 2026 the DGID's e-services platforms (E-services, Sen-ETAFI and Mon Espace Perso) allow taxpayers to declare and pay income tax, VAT, corporate tax and other duties online, and since November 2025 taxpayers have also been able to pay via the Orange MAX IT mobile money application. Payments are integrated directly with tax administration systems, with confirmation and receipts issued electronically.",
SEN,Senegal,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Tax Portal,Whether an official government web portal or mobile application exists where taxpayers can file tax returns and pay taxes online with direct e-payment capability linked to instant payment system.,0,Unknown or n.a.,,No verifiable primary-source link to Senegal’s tax e-filing/payment portal (DGID e-services) was collected in this run; targeted searches for “DGID Senegal eTax portal” and “e-filing Senegal impôts” were not completed to confirmed URLs; scored unknown.,pay-functionality-taxportal,41,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",4,"https://www.dgid.sn/e-services/; https://eservices.dgid.sn/etax_fstdtp; https://www.lactuacho.com/fiscalite-la-dgid-lance-officiellement-ses-plateformes-de-paiement-et-les-declarations-en-ligne/","Original 0/Unknown was mislabelled: a light check immediately surfaced DGID's official e-tax portal, so this was moved to the full path. Fetched DGID's e-services page and the Etax subscription portal directly, and cross-checked against independent press coverage of the January 2026 official platform launch. The Etax portal (eservices.dgid.sn) supports both online filing and direct e-payment (bank transfer authorisation, and mobile money since late 2025), covering income tax, VAT and other duties. Recalculated to 4 (Yes) on the scale's top band.",2026,high,"The DGID operates an official e-filing and e-payment portal, Etax (eservices.dgid.sn), through which taxpayers declare and pay income tax, VAT and other duties online, with linked bank-transfer (RIB) authorisation for direct e-payment. Complementary platforms Sen-ETAFI (financial statement filing) and Mon Espace Perso (declarations for smaller taxpayers and individuals) were officially relaunched on 26 January 2026, and since November 2025 payment has also been possible via the Orange MAX IT mobile money application.",
SEN,Senegal,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Functionality,Business-to-Business (B2B) Payments,"Whether the instant payment system supports business payments to suppliers, vendors, contractors, and other businesses for commercial transactions, procurement, and supply chain payments.",0,Unknown or n.a.,,"No authoritative evidence in the collected sources explicitly confirming widespread B2B payments on instant rails in Senegal (e.g., PI-SPI corporate/supplier use, e-invoicing integration, or documented B2B product rails). Searches in this run focused primarily on retail/mobile money and government use cases; scored unknown.",pay-functionality-usecaseb2b,34,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",2,"https://pispi.bceao.int/foire-aux-questions; https://pispi.bceao.int/accueil; https://www.financialafrik.com/en/2026/03/05/instant-payments-pi-spi-in-the-waemu-updated-list-of-establishments-authorized-by-the-bceao/","Original 0/Unknown was mislabelled: a light check surfaced the BCEAO's own PI-SPI FAQ, so this was moved to the full path. Fetched and read the official BCEAO PI-SPI FAQ, which explicitly defines 'personne morale' (business, type B) and merchant (type C) recipients as distinct client categories subject to specific rules, separate from person-to-person transfers, confirming the instant payment rails are designed to carry payments to businesses. Nineteen Senegalese institutions are listed as authorised PI-SPI participants as of early 2026. Recalculated to 2 (Yes) since business-facing payments are an explicit, defined use case, though evidence of high-volume B2B/supply-chain usage specifically (vs. general B-type payments) is limited.",2025,high,"Senegal's instant payment rails, delivered via the BCEAO-operated regional PI-SPI platform launched in September 2025, explicitly define payments to corporate and business clients ('personnes morales', type B) and merchants (type C) as a distinct transaction category alongside person-to-person transfers and government payments. Nineteen Senegalese institutions — including banks, mobile money issuers and microfinance institutions — are authorised PI-SPI participants, enabling business-facing payment flows on the interoperable rails.",
SEN,Senegal,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Governance,Data Breach Notification Requirements,"Whether legal or regulatory requirements obligate payment service providers to notify users, regulators, and/or data protection authorities about payment data breaches, cybersecurity incidents, or unauthorized access within specified timeframes.",0,Unknown or n.a.,,"No credible, primary legal source confirming Senegal’s data breach notification obligations (mandatory vs discretionary) was retrieved within the current research set; targeted searches (Senegal data breach notification; CDP Sénégal breach reporting) were not completed to verifiable URLs in this run, so scored unknown.",pay-governance-databreachnotif,17,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",0,"https://www.mondaq.com/data-protection/693598/data-security-and-cybercrime-in-senegal; https://www.dlapiperdataprotection.com/index.html?c=SN&t=law; https://www.anqacompliance.com/senegal-detailed-country-aml-information/; https://generisonline.com/data-breach-management-procedures-in-senegal-a-comprehensive-guide/","A light check surfaced multiple, mutually conflicting sources, so this was moved to the full path rather than confirmed as a simple Unknown. Fetched and read a professional legal analysis (Mondaq/LPS Law) of the founding Data Protection Act (Law No. 2008-12, 2008), which explicitly states the law is silent on breach notification to the CDP or affected individuals; this is consistent with the full statutory text (via WIPO Lex), which contains no breach-notification article. However, a 2025/2026 AML compliance guide (ANQA) asserts regulated entities must notify the CDP and financial supervisors of material breaches 'without undue delay,' and a generic legal content site cites a 72-hour window, neither citing a specific statutory provision. Given the direct legal-text analysis contradicts the more generic recent guidance, and no primary regulation could be fetched to resolve this, the score is left at 0/Unknown and flagged for human review rather than guessed.",2026,low,"Evidence on Senegal's payment data breach notification requirements is mixed. Legal analysis of the founding Data Protection Act (Law No. 2008-12 of 25 January 2008), which does not contain an explicit breach-notification article, indicates there is no general statutory obligation to notify the Commission de Protection des Données Personnelles (CDP) or affected individuals of a data breach. More recent compliance guidance for regulated financial entities describes an expectation to notify the CDP and financial supervisors of material breaches without undue delay, though without citing the specific legal basis for this obligation.",human_review
SEN,Senegal,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Governance,Data Privacy Legislation Coverage,"Whether national data protection or privacy legislation exists and explicitly covers payment transaction data, including provisions on data collection, storage, sharing, retention, and user rights over their payment data.",0,Unknown or n.a.,,"No credible, primary legal source on Senegal’s data protection law (and whether it contains payment-specific provisions) was retrieved within the current research set; targeted searches (data protection act Senegal; CDP Sénégal; DLA Piper Senegal data protection) were not completed to a verifiable primary-law URL in this run, so scored unknown.",pay-governance-dataprivacylaw,16,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",2,"https://www.wipo.int/wipolex/en/legislation/details/6229; https://www.dlapiperdataprotection.com/index.html?c=SN&t=law","Original 0/Unknown was mislabelled: a light check immediately surfaced Senegal's primary data protection statute, so this was moved to the full path. Fetched and read the full text of Law No. 2008-12 (via WIPO Lex) and the DLA Piper Data Protection Laws of the World summary. The Act is a general data protection law covering all collection, processing, storage and transmission of personal data by public and private bodies, which would extend to payment transaction data as a subset of personal data, but it contains no provisions specific to payment or financial data. Recalculated to 2 (General Data Protection Legislation), not 3, since no payment-specific provisions were found.",2008,high,"Senegal has a comprehensive general data protection law, Act No. 2008-12 of 25 January 2008 Concerning Personal Data Protection, implemented by Decree No. 2008-721 of 30 June 2008 and enforced by the Commission de Protection des Données Personnelles (CDP). The Act covers all collection, processing, transmission, storage and use of personal data by individuals, the state, local authorities and public or private bodies, which extends by definition to payment transaction data, although the Act contains no provisions specific to payment or financial transaction data.",
SEN,Senegal,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Governance,Scheme Rules Publicly Available,"Whether the scheme rules governing payment system participation, pricing structure, technical requirements, security standards, and conduct are publicly accessible via website, public repository, or on request. Transparency indicator.",0,Unknown or n.a.,,"No authoritative, publicly accessible PI-SPI/SICA/STAR scheme rulebook or operating rules specific to Senegal were found in targeted searches (queries included “PI-SPI rulebook”, “SICA-UEMOA operating rules”, “STAR-UEMOA rulebook”, “GIM-UEMOA scheme rules”) beyond general descriptive pages; therefore rule transparency could not be confirmed.",pay-governance-schemerulesavail,15,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",2,"https://pispi.bceao.int/foire-aux-questions; https://pispi.bceao.int/accueil; https://www.bceao.int/en/content/sica-uemoa","Original 0/Unknown was mislabelled: a light check surfaced the BCEAO's public PI-SPI FAQ describing scheme rules, so this was moved to the full path. Fetched and read the official BCEAO PI-SPI FAQ and homepage, and the BCEAO SICA-UEMOA page. These publish core operating rules (participant eligibility, client categories, monthly transfer thresholds distinguishing 'transfers' from 'payments', security standards) but do not appear to include the full downloadable technical rulebook or pricing schedule. Recalculated to 2 (Partial/On request) rather than 3 (Fully public), since key rules are publicly summarised but the complete formal rulebook was not confirmed to be publicly downloadable.",2025,medium,"Core operating rules for Senegal's regional instant payment platform (PI-SPI, operated by the BCEAO) are published via an official FAQ and homepage, covering participant eligibility, client categories, monthly transfer thresholds and security standards. The legacy SICA-UEMOA and STAR-UEMOA systems similarly have their operating principles summarised on the BCEAO website. The full technical scheme rulebooks and pricing schedules are not confirmed to be published in complete, downloadable form, so transparency is partial rather than comprehensive.",
SEN,Senegal,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Uptake,Independent Audits and Reviews,"Whether independent external audits of payment system security, operations, financial controls, and compliance are conducted by third-party auditors, and whether audit results or summaries are made public.",0,Unknown or n.a.,,"No public independent audit/review reports for Senegal’s payment systems (PI-SPI, SICA, STAR, GIM-UEMOA) were collected in this run (e.g., published external auditor opinion, public assurance reports). Searches were not completed to such documents; scored unknown.",pay-uptake-auditsandreviews,59,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",,"https://www.bceao.int/sites/default/files/2023-07/BCEAO%20-%20Rapport%20sur%20les%20IMF%2C%20Moyens%20et%20Services%20de%20Paiement_2020-2021.pdf; https://www.bceao.int/sites/default/files/2021-10/ENG%20-%20Rapport%20annuel%20des%20Infrastructures%20Moyens%20et%20Services%20de%20Paiement_2019-VF.pdf","A light check surfaced BCEAO annual payment-system reports, so this was moved to the full path. These reports describe a 2021 self-assessment of BCEAO-operated systems (SICA-UEMOA, STAR-UEMOA, GIM-UEMOA) against the BIS Principles for Financial Market Infrastructures, conducted as part of BCEAO's own oversight function — this is a supervisory self-assessment, not an independent third-party audit, and no published independent external audit report was identified. The score is kept at 0/Unknown, since the available evidence describes internal/regulatory self-review rather than the independent third-party audit the variable specifically asks about, and it would be a guess to assign 'No' purely from absence of a positive finding.",2021,medium,"BCEAO annual reports on WAEMU payment infrastructures record a self-assessment (2021) of BCEAO-operated systems — SICA-UEMOA, STAR-UEMOA and GIM-UEMOA — against the BIS Principles for Financial Market Infrastructures, carried out as part of the regional payment systems oversight function. This is a supervisory self-assessment rather than an independent third-party audit, and no independent external audit report specific to Senegal's payment systems has been identified.",
SEN,Senegal,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Uptake,Accessibility for Persons with Disabilities,"Whether digital payment systems and access points (apps, USSD, agents) are designed to accommodate persons with disabilities (visual, hearing, mobility, cognitive impairments), and disability-disaggregated coverage rates if data available.",0,Unknown or n.a.,,"No credible evidence was found in the collected sources describing accessibility features for persons with disabilities in Senegal payment systems (e.g., WCAG-compliant apps, assistive technology support, regulatory accessibility requirements). Targeted searches were not completed; scored unknown.",pay-uptake-disabilityaccess,76,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",,,"A single light-check search (disability access + mobile money + financial inclusion, Senegal) returned general financial-inclusion literature covering gender, rural and literacy barriers, but nothing on disability-specific accommodations. No authoritative source surfaced, so the Unknown score is confirmed without further searching.",,low,"No evidence has been found describing accessibility accommodations for persons with disabilities (assistive technology support, accessible payment interfaces, or disability-specific regulatory requirements) in Senegal's digital payment ecosystem.",unknown_lightcheck
SEN,Senegal,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Uptake,Government Payment Digitization,"Percentage of government payments (G2P disbursements including salaries, pensions, social transfers) made through instant digital payment system rather than cash or check, reflecting government adoption and modernization.",0,Unknown or n.a.,,"No quantified estimate of the share of government payments digitized (e.g., % of G2P salaries/social transfers) was found in collected sources; although Senegal is pursuing digitization (e.g., NFIS Pillar II for G2P and SEN-CSU digitization), the percentage adoption level is not evidenced; scored unknown.",pay-uptake-govtadoption,46,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",,"https://www.betterthancash.org/news/senegal-digitizing-payments-could-add-fcfa-104-billion-to-gdp-every-year; https://www.betterthancash.org/explore-resources/how-has-senegal-made-responsible-digital-payments-a-catalyst-for-universal-health-coverage; https://www.unsgsa.org/sites/default/files/resources-files/2021-04/Senegal-Highlights_English%20Final%20Version.pdf","A light check surfaced relevant sources, so this was moved to the full path. Fetched and read the Better Than Cash Alliance's 2018 diagnostic, which states government administrative expenditure (payments to businesses and authorities) was nearly 100% digitised by 2018, but explicitly notes this excludes social programmes, which were not yet substantially digitised. More recent material shows sector-specific progress (SEN-CSU digitising health-cover enrolment/payments for over 50% of the population by 2022) but no comprehensive, current percentage for G2P disbursements (salaries, pensions, social transfers) specifically. Given no single reliable aggregate figure for the variable as defined, the score is left at 0/Unknown and flagged for human review rather than estimated.",2022,low,"No single, current, authoritative percentage for the share of government-to-person (G2P) disbursements (salaries, pensions, social transfers) made digitally in Senegal is available. A 2018 Better Than Cash Alliance diagnostic found government payments to businesses and authorities (administrative expenditure) were nearly 100% digitised, while explicitly noting social programmes lagged behind. Since 2022, the Senegalese Agency for Universal Health Coverage (SEN-CSU) has digitised enrolment and premium payments for its health cover scheme, covering over 50% of the population, illustrating sector-specific progress, though no comprehensive G2P digitisation percentage across all programmes has been published.",human_review
SEN,Senegal,Digital Pay,"The architecture, governance, functionality and uptake of government digital payment systems.  21 variables in 4 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Uptake,Refugee and Migrant Access,"Whether refugees, asylum seekers, internally displaced persons, migrants, and stateless persons can legally access and open digital payment accounts, and practical barriers or enablers for these populations.",0,Unknown or n.a.,,"No credible evidence was found in the collected sources describing refugee/migrant access mechanisms (e.g., special KYC for refugees, UNHCR-supported mobile money in Senegal) during this research run; targeted searches were not completed; scored unknown.",pay-uptake-refugeemigrantaccess,78,,0,Low,unknown_no_source;no_year,"Scored 0/Unknown with no source — confirm it is truly unknown, not just unresearched. No data year recorded — provenance/recency unknown.",,,"A single light-check search (refugee/migrant mobile money access, KYC, financial inclusion, Senegal) returned only tangential material — general KYC-simplification literature for low-income and undocumented populations (e.g. Wizall Money's lighter KYC for women) and a regional (Cenfri/RAI) note on scope for simplified due diligence for low-risk remittance recipients — none of which specifically addresses refugees, asylum seekers, IDPs or stateless persons. No authoritative, on-point source surfaced, so the Unknown score is confirmed without further searching.",,low,"No evidence specific to refugees, asylum seekers, internally displaced persons or stateless persons' legal or practical access to digital payment accounts in Senegal has been found. General financial inclusion literature discusses simplified KYC for low-income and undocumented populations more broadly, but does not address refugee or migrant status specifically.",unknown_lightcheck
